date,natural_slot_i,contract_plan_date,contract_slot_j,price,B_kwh,A_final_kwh,retained_kwh,cancel_kwh,add_kwh,F_plan,F_cancel,F_add,F_emergency,F_total
2025-11-18,64,2025-11-18,63,0.9839,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0
2025-11-18,65,2025-11-18,64,0.799,106.14112222222202,106.14112222222201,106.14112222222201,1.4210854715202004e-14,0.0,84.80675665555539,5.677236458723201e-15,0.0,0.0,84.80675665555539
2025-11-18,66,2025-11-18,65,0.5025,672.6889333333335,672.6889333333335,672.6889333333335,0.0,0.0,338.02618900000004,0.0,0.0,0.0,338.02618900000004
2025-11-18,67,2025-11-18,66,0.4662,625.5313944444443,753.4568056191086,625.5313944444443,0.0,127.9254111746643,291.62273608999993,0.0,89.45824003444275,0.0,381.0809761244427
2025-11-18,68,2025-11-18,67,0.5007,594.0944888888893,594.0944888888894,594.0944888888893,0.0,1.1368683772161603e-13,297.46311058666686,0.0,8.538449947081972e-14,0.0,297.46311058666697
2025-11-18,69,2025-11-18,68,0.4827,623.7659333333339,747.7874287617109,623.7659333333339,0.0,124.02149542837697,301.0918160200003,0.0,89.79776376491635,2.743831828411203e-13,390.8895797849169
2025-11-18,70,2025-11-18,69,0.4785,697.5866444444447,733.8307569542909,697.5866444444447,0.0,36.24411250984622,333.79520936666677,0.0,26.014211753942124,0.0,359.8094211206089
2025-11-18,71,2025-11-18,70,0.4662,690.1562722222221,690.1562722222221,690.1562722222221,0.0,0.0,321.75085411,0.0,0.0,0.0,321.75085411
2025-11-18,72,2025-11-18,71,0.4432,332.52503333333334,731.3646083333333,332.52503333333334,0.0,398.83957499999997,147.37509477333333,0.0,265.14854945999997,0.0,412.5236442333333
2025-11-18,73,2025-11-18,72,0.4411,331.12894444444424,783.8976087117416,331.12894444444424,0.0,452.7686642672973,146.06097739444436,0.0,299.5743867124572,0.0,445.6353641069016
2025-11-18,74,2025-11-18,73,0.4551,-0.0,796.6908242255469,-0.0,0.0,796.6908242255469,-0.0,0.0,543.8609911575695,0.0,543.8609911575695
2025-11-18,75,2025-11-18,74,0.4463,206.5361233412862,759.1501284618407,206.5361233412862,0.0,552.6140051205546,92.17707184721603,0.0,369.94744572795526,0.0,462.1245175751713
2025-11-18,76,2025-11-18,75,0.4113,562.2266222222222,784.2255576027014,562.2266222222222,0.0,221.99893538047922,231.24380972,0.0,136.96224318298667,0.0,368.2060529029867
2025-11-18,77,2025-11-18,76,0.5682,-0.0,837.7245100801523,-0.0,0.0,837.7245100801523,-0.0,0.0,713.9925999413139,0.0,713.9925999413139
2025-11-18,78,2025-11-18,77,0.8279,-0.0,42.84067957389618,-0.0,0.0,42.84067957389618,-0.0,0.0,53.20169792884297,0.0,53.20169792884297
2025-11-18,79,2025-11-18,78,0.8636,-0.0,1.9802410978793077,-0.0,0.0,1.9802410978793077,-0.0,0.0,2.565204318192855,1.5340617665060565e-13,2.5652043181930084
2025-11-18,80,2025-11-18,79,0.8416,-0.0,49.95824639581352,-0.0,0.0,49.95824639581352,-0.0,0.0,63.06729025007498,0.0,63.06729025007498
2025-11-18,81,2025-11-18,80,0.8618,-0.0,37.99574056587545,-0.0,0.0,37.99574056587545,-0.0,0.0,49.11709382950719,0.0,49.11709382950719
2025-11-18,82,2025-11-18,81,0.8623,-0.0,38.64287250035386,-0.0,0.0,38.64287250035386,-0.0,0.0,49.9826234355827,0.0,49.9826234355827
2025-11-18,83,2025-11-18,82,0.9026,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0
2025-11-18,84,2025-11-18,83,0.9754,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0
2025-11-18,85,2025-11-18,84,1.0002,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0
2025-11-18,86,2025-11-18,85,0.9978,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0
2025-11-18,87,2025-11-18,86,1.0271,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0
2025-11-18,88,2025-11-18,87,1.0906,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0
2025-11-18,89,2025-11-18,88,0.9376,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0
2025-11-18,90,2025-11-18,89,0.6694,1180.2766120370372,1257.0733964423493,1180.2766120370372,0.0,76.79678440531211,790.0771640975927,0.0,77.11165122137389,0.0,867.1888153189666
2025-11-18,91,2025-11-18,90,0.66,1242.6388111111112,1268.1712122641036,1242.6388111111112,0.0,25.532401152992406,820.1416153333334,0.0,25.27707714146248,0.0,845.4186924747959
2025-11-18,92,2025-11-18,91,0.7217,431.9503888888888,1302.8818067633342,431.9503888888888,0.0,870.9314178744454,311.73859566111105,0.0,942.8268064199808,0.0,1254.5654020810919
2025-11-18,93,2025-11-18,92,0.7308,505.3839833333334,1364.911417756517,505.3839833333334,0.0,859.5274344231836,369.33461502000006,0.0,942.2139736146939,0.0,1311.548588634694
2025-11-18,94,2025-11-18,93,0.7534,513.8520194444445,1410.98513926132,513.8520194444445,0.0,897.1331198168755,387.13611144944446,0.0,1013.8501387050509,0.0,1400.9862501544953
2025-11-18,95,2025-11-18,94,0.7823,533.2992888888887,641.8991770863431,533.2992888888887,0.0,108.59988819745445,417.2000336977776,0.0,127.4365388053029,0.0,544.6365725030805
2025-11-18,96,2025-11-18,95,0.8055,699.5158833333334,699.5158833333332,699.5158833333332,1.1368683772161603e-13,0.0,563.4600440249999,4.5787373892380856e-14,0.0,0.0,563.4600440249999
2025-11-18,97,2025-11-18,96,0.8271,722.4921055555558,732.720407128086,722.4921055555558,0.0,10.2283015725302,597.5732205050001,0.0,12.689742345959592,4.70151917397743e-13,610.2629628509602
2025-11-18,98,2025-11-18,97,0.8519,747.8078111111112,783.1724391173657,747.8078111111112,0.0,35.36462800625452,637.0574742855556,0.0,45.19068989779234,0.0,682.248164183348
2025-11-18,99,2025-11-18,98,0.8791,837.0815833333331,837.0815833333332,837.0815833333331,0.0,1.1368683772161603e-13,735.8784199083332,0.0,1.4991314856160896e-13,0.0,735.8784199083333
2025-11-18,100,2025-11-18,99,0.9024,895.5411055555558,895.5411055555559,895.5411055555558,0.0,1.1368683772161603e-13,808.1362936533335,0.0,1.5388650353997945e-13,0.0,808.1362936533336
2025-11-18,101,2025-11-18,100,0.9163,888.2670777777774,888.2670777777776,888.2670777777774,0.0,1.1368683772161603e-13,813.9191233677775,0.0,1.5625687410647515e-13,0.0,813.9191233677776
2025-11-18,102,2025-11-18,101,0.9264,889.7826999999996,957.1772916193046,889.7826999999996,0.0,67.39459161930495,824.2946932799997,0.0,93.65152451418615,0.0,917.9462177941858
2025-11-18,103,2025-11-18,102,0.9462,959.306883333333,1010.3856997009552,959.306883333333,0.0,51.07881636762227,907.6961730099997,0.0,72.49616407056628,5.378524292609654e-13,980.1923370805665
2025-11-18,104,2025-11-18,103,0.9742,1003.666277777778,1003.6662777777779,1003.6662777777779,1.1368683772161603e-13,0.0,977.7716878111112,5.5376858654199166e-14,0.0,0.0,977.7716878111112
2025-11-18,105,2025-11-18,104,0.9862,992.9419441358021,992.9419441358023,992.9419441358021,0.0,1.1368683772161603e-13,979.2393453067281,0.0,1.6817693904158657e-13,0.0,979.2393453067282
2025-11-18,106,2025-11-18,105,0.976,1018.167222222222,1018.167222222222,1018.167222222222,0.0,0.0,993.7312088888887,0.0,0.0,0.0,993.7312088888887
2025-11-18,107,2025-11-18,106,1.0742,899.6908694444446,917.7351606625231,899.6908694444446,0.0,18.044291218078456,966.4479319572224,0.0,29.074766439689814,0.0,995.5226983969122
2025-11-18,108,2025-11-18,107,1.2313,687.8083333333335,798.118041666667,687.8083333333335,0.0,110.30970833333345,846.8984008333335,0.0,203.73651580625022,0.0,1050.6349166395837
2025-11-18,109,2025-11-18,108,1.2561,356.1970811419737,708.3608791705677,356.1970811419737,0.0,352.16379802859404,447.41915362243316,0.0,663.5294200555754,0.0,1110.9485736780086
2025-11-18,110,2025-11-18,109,1.2447,652.4655166666666,700.113447477416,652.4655166666666,0.0,47.64793081074936,812.123828595,0.0,88.96106922020958,0.0,901.0848978152095
2025-11-18,111,2025-11-18,110,1.2545,649.1566666666664,731.1162557926014,649.1566666666664,0.0,81.95958912593494,814.367038333333,0.0,154.22745683772806,0.0,968.594495171061
2025-11-18,112,2025-11-18,111,1.2522,635.6892499999999,724.9834148956954,635.6892499999999,0.0,89.29416489569553,796.0100788499999,0.0,167.7212299235849,0.0,963.7313087735848
2025-11-18,113,2025-11-18,112,1.2881,-0.0,701.1451870973259,-0.0,0.0,701.1451870973259,-0.0,0.0,1354.7176732500982,0.0,1354.7176732500982
2025-11-18,114,2025-11-18,113,1.3466,-0.0,637.5746474404425,-0.0,0.0,637.5746474404425,-0.0,0.0,1287.8370303649497,0.0,1287.8370303649497
2025-11-18,115,2025-11-18,114,1.3523,-0.0,469.85612791612084,-0.0,0.0,469.85612791612084,-0.0,0.0,953.0796626714555,0.0,953.0796626714555
2025-11-18,116,2025-11-18,115,1.3445,-0.0,714.4178611982454,-0.0,0.0,714.4178611982454,-0.0,0.0,1440.8022215715614,0.0,1440.8022215715614
2025-11-18,117,2025-11-18,116,1.3483,-0.0,667.6331621314129,-0.0,0.0,667.6331621314129,-0.0,0.0,1350.254688752676,0.0,1350.254688752676
2025-11-18,118,2025-11-18,117,1.349,-0.0,695.7967380691333,-0.0,0.0,695.7967380691333,-0.0,0.0,1407.944699482891,0.0,1407.944699482891
2025-11-18,119,2025-11-18,118,1.3473,-0.0,733.9236499599785,-0.0,0.0,733.9236499599785,-0.0,0.0,1483.2230003866187,0.0,1483.2230003866187
2025-11-18,120,2025-11-18,119,1.3482,-0.0,714.2360769658331,-0.0,0.0,714.2360769658331,-0.0,0.0,1444.3996184480043,0.0,1444.3996184480043
2025-11-18,121,2025-11-18,120,1.3513,-0.0,697.2949520890301,-0.0,0.0,697.2949520890301,-0.0,0.0,1413.3820031368593,0.0,1413.3820031368593
2025-11-18,122,2025-11-18,121,1.34,-0.0,715.4909967427318,-0.0,0.0,715.4909967427318,-0.0,0.0,1438.1369034528911,0.0,1438.1369034528911
2025-11-18,123,2025-11-18,122,1.3489,-0.0,701.779557397379,-0.0,0.0,701.779557397379,-0.0,0.0,1419.9456674599867,0.0,1419.9456674599867
2025-11-18,124,2025-11-18,123,1.3952,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0
2025-11-18,125,2025-11-18,124,1.2226,599.4795999999999,711.376738470394,599.4795999999999,0.0,111.89713847039411,732.9237589599998,0.0,205.20816224085576,0.0,938.1319212008555
2025-11-18,126,2025-11-18,125,0.9332,666.5866666666665,674.8667429557877,666.5866666666665,0.0,8.280076289121212,622.0586773333332,0.0,11.590450789511872,0.0,633.6491281228451
2025-11-18,127,2025-11-18,126,0.9068,669.8559666666669,717.3537400809763,669.8559666666669,0.0,47.49777341430945,607.4253905733335,0.0,64.60647139814371,0.0,672.0318619714773
2025-11-18,128,2025-11-18,127,0.9371,668.6247333333334,723.4995067995469,668.6247333333334,0.0,54.87477346621347,626.5682376066668,0.0,77.13472532278297,0.0,703.7029629294498
2025-11-18,129,2025-11-18,128,0.9371,689.2533333333333,784.0695454721763,689.2533333333333,0.0,94.81621213884296,645.8992986666667,0.0,133.2784085929646,0.0,779.1777072596313
2025-11-18,130,2025-11-18,129,0.9871,679.2351166666666,725.8693664113612,679.2351166666666,0.0,46.63424974469456,670.4729836616666,0.0,69.049001884482,0.0,739.5219855461486
2025-11-18,131,2025-11-18,130,0.7764,591.4496333333334,648.9444168065959,591.4496333333334,0.0,57.49478347326249,459.20149532000005,0.0,66.9584248329615,0.0,526.1599201529616
2025-11-18,132,2025-11-18,131,0.4209,528.7066666666665,534.6898511010364,528.7066666666665,0.0,5.983184434369946,222.5326359999999,0.0,3.777483492639465,0.0,226.3101194926394
2025-11-18,133,2025-11-18,132,0.3859,1345.6045333333334,1386.605551363474,1345.6045333333334,0.0,41.001018030140585,519.2687894133334,0.0,23.733439286746883,0.0,543.0022287000802
2025-11-18,134,2025-11-18,133,0.4368,-0.0,86.75469052133565,-0.0,0.0,86.75469052133565,-0.0,0.0,56.841673229579115,0.0,56.841673229579115
2025-11-18,135,2025-11-18,134,0.4198,495.5539999999996,560.0284600746666,495.5539999999996,0.0,64.47446007466698,208.03356919999982,0.0,40.5995675090178,0.0,248.6331367090176
2025-11-18,136,2025-11-18,135,0.4186,481.56794999999994,541.4467778456484,481.56794999999994,0.0,59.87882784564846,201.58434387,0.0,37.597916004282666,28.97846856905786,268.16072844334053
2025-11-18,137,2025-11-18,136,0.4241,465.3364166666667,529.5059197244545,465.3364166666667,0.0,64.16950305778784,197.34917430833335,0.0,40.82142937021173,0.0,238.1706036785451
2025-11-18,138,2025-11-18,137,0.4237,467.12999999999994,541.8645752349665,467.12999999999994,0.0,74.7345752349666,197.922981,0.0,47.49755929058303,98.45818736472322,343.8787276553062
2025-11-18,139,2025-11-18,138,0.4248,530.0212166666666,561.2418997765486,530.0212166666666,0.0,31.220683109881975,225.15301284,0.0,19.893819277616792,0.0,245.0468321176168
2025-11-18,140,2025-11-18,139,0.424,561.7467,590.271007002542,561.7467,0.0,28.524307002541946,238.1806008,0.0,18.141459253616677,0.0,256.32206005361667
2025-11-18,141,2025-11-18,140,0.422,562.0016666666667,607.1368811749724,562.0016666666667,0.0,45.135214508305694,237.16470333333334,0.0,28.570590783757506,0.0,265.73529411709086
2025-11-18,142,2025-11-18,141,0.424,532.66175,537.8305996734772,532.66175,0.0,5.168849673477212,225.848582,0.0,3.287388392331507,0.0,229.1359703923315
2025-11-18,143,2025-11-18,142,0.4271,503.71728333333346,518.112249939222,503.71728333333346,0.0,14.394966605888555,215.1376517116667,0.0,9.222135356062502,42.00884793298134,266.3686350007105
2025-11-19,0,2025-11-18,143,0.4276,467.38999999999993,547.8271120363574,467.38999999999993,0.0,80.43711203635752,199.85596399999997,0.0,51.59236366011971,0.0,251.44832766011967
2025-11-19,1,2025-11-19,0,0.4248,1368.9253666666666,1368.9253666666666,1368.9253666666666,0.0,0.0,581.51949576,0.0,0.0,0.0,581.51949576
2025-11-19,2,2025-11-19,1,0.4245,1356.6585499999999,1356.6585499999999,1356.6585499999999,0.0,0.0,575.9015544749999,0.0,0.0,0.0,575.9015544749999
2025-11-19,3,2025-11-19,2,0.4269,1361.965,1361.965,1361.965,0.0,0.0,581.4228585,0.0,0.0,0.0,581.4228585
2025-11-19,4,2025-11-19,3,0.4272,1351.133683333333,1351.133683333333,1351.133683333333,0.0,0.0,577.2043095199999,0.0,0.0,0.0,577.2043095199999
2025-11-19,5,2025-11-19,4,0.4271,1357.0785666666666,1357.0785666666666,1357.0785666666666,0.0,0.0,579.6082558233333,0.0,0.0,0.0,579.6082558233333
2025-11-19,6,2025-11-19,5,0.4285,1398.583333333333,1398.583333333333,1398.583333333333,0.0,0.0,599.2929583333332,0.0,0.0,0.0,599.2929583333332
2025-11-19,7,2025-11-19,6,0.4311,608.7542505024572,608.7542505024572,608.7542505024572,0.0,0.0,262.4339573916093,0.0,0.0,0.0,262.4339573916093
2025-11-19,8,2025-11-19,7,0.4302,1381.0875333333333,1381.0875333333333,1381.0875333333333,0.0,0.0,594.14385684,0.0,0.0,0.0,594.14385684
2025-11-19,9,2025-11-19,8,0.4279,1357.8216666666665,1357.8216666666665,1357.8216666666665,0.0,0.0,581.0118911666666,0.0,0.0,0.0,581.0118911666666
2025-11-19,10,2025-11-19,9,0.4312,604.3781333333334,604.3781333333334,604.3781333333334,0.0,0.0,260.60785109333335,0.0,0.0,0.0,260.60785109333335
2025-11-19,11,2025-11-19,10,0.4333,611.2219666666666,611.2219666666666,611.2219666666666,0.0,0.0,264.84247815666663,0.0,0.0,0.0,264.84247815666663
2025-11-19,12,2025-11-19,11,0.4311,1364.9999999999998,1364.9999999999998,1364.9999999999998,0.0,0.0,588.4514999999999,0.0,0.0,0.0,588.4514999999999
2025-11-19,13,2025-11-19,12,0.4293,1388.2827333333332,1388.2827333333332,1388.2827333333332,0.0,0.0,595.98977742,0.0,0.0,0.0,595.98977742
2025-11-19,14,2025-11-19,13,0.4324,596.0470833333333,596.0470833333333,596.0470833333333,0.0,0.0,257.7307588333333,0.0,0.0,0.0,257.7307588333333
2025-11-19,15,2025-11-19,14,0.4367,597.7033333333333,597.7033333333333,597.7033333333333,0.0,0.0,261.0170456666666,0.0,0.0,0.0,261.0170456666666
2025-11-19,16,2025-11-19,15,0.4348,612.9484,612.9484,612.9484,0.0,0.0,266.50996432,0.0,0.0,0.0,266.50996432
2025-11-19,17,2025-11-19,16,0.4335,600.8146166666667,600.8146166666667,600.8146166666667,0.0,0.0,260.453136325,0.0,0.0,0.0,260.453136325
2025-11-19,18,2025-11-19,17,0.4357,579.0199999999999,579.0199999999999,579.0199999999999,0.0,0.0,252.27901399999993,0.0,0.0,0.0,252.27901399999993
2025-11-19,19,2025-11-19,18,0.4374,610.1612833333332,610.1612833333332,610.1612833333332,0.0,0.0,266.88454533,0.0,0.0,0.0,266.88454533
2025-11-19,20,2025-11-19,19,0.4371,614.5731166666666,614.5731166666666,614.5731166666666,0.0,0.0,268.62990929499995,0.0,0.0,0.0,268.62990929499995
2025-11-19,21,2025-11-19,20,0.4356,602.8266666666666,602.8266666666666,602.8266666666666,0.0,0.0,262.59129599999994,0.0,0.0,0.0,262.59129599999994
2025-11-19,22,2025-11-19,21,0.4353,613.4515333333333,613.4515333333333,613.4515333333333,0.0,0.0,267.03545246,0.0,0.0,0.0,267.03545246
2025-11-19,23,2025-11-19,22,0.436,659.3946166666666,659.3946166666666,659.3946166666666,0.0,0.0,287.4960528666666,0.0,0.0,0.0,287.4960528666666
2025-11-19,24,2025-11-19,23,0.4378,642.6783333333333,642.6783333333333,642.6783333333333,0.0,0.0,281.36457433333334,0.0,0.0,0.0,281.36457433333334
2025-11-19,25,2025-11-19,24,0.4401,577.3882166666666,577.3882166666666,577.3882166666666,0.0,0.0,254.10855415499998,0.0,0.0,0.0,254.10855415499998
2025-11-19,26,2025-11-19,25,0.4389,597.6109499999998,597.6109499999998,597.6109499999998,0.0,0.0,262.2914459549999,0.0,0.0,0.0,262.2914459549999
2025-11-19,27,2025-11-19,26,0.4364,663.2783333333333,663.2783333333333,663.2783333333333,0.0,0.0,289.45466466666664,0.0,0.0,0.0,289.45466466666664
2025-11-19,28,2025-11-19,27,0.4393,609.2617166666665,609.2617166666665,609.2617166666665,0.0,0.0,267.6486721316666,0.0,0.0,0.0,267.6486721316666
2025-11-19,29,2025-11-19,28,0.4422,597.1306999999999,597.1306999999999,597.1306999999999,0.0,0.0,264.05119554,0.0,0.0,0.0,264.05119554
2025-11-19,30,2025-11-19,29,0.4395,617.1466666666668,617.1466666666668,617.1466666666668,0.0,0.0,271.23596000000003,0.0,0.0,0.0,271.23596000000003
2025-11-19,31,2025-11-19,30,0.4333,616.1707333333333,616.1707333333333,616.1707333333333,0.0,0.0,266.98677875333334,0.0,0.0,0.0,266.98677875333334
2025-11-19,32,2025-11-19,31,0.4439,630.6568500000001,630.6568500000001,630.6568500000001,0.0,0.0,279.94857571500006,0.0,0.0,0.0,279.94857571500006
2025-11-19,33,2025-11-19,32,0.4301,1448.1699999999998,1448.1699999999998,1448.1699999999998,0.0,0.0,622.8579169999999,0.0,0.0,0.0,622.8579169999999
2025-11-19,34,2025-11-19,33,0.3713,1407.5480333333333,1407.5480333333333,1407.5480333333333,0.0,0.0,522.6225847766667,0.0,0.0,0.0,522.6225847766667
2025-11-19,35,2025-11-19,34,0.5708,606.11185,606.11185,606.11185,0.0,0.0,345.96864397999997,0.0,0.0,0.0,345.96864397999997
2025-11-19,36,2025-11-19,35,0.9099,-0.0,706.0802333333331,-0.0,0.0,706.0802333333331,-0.0,0.0,963.6936064649998,0.0,963.6936064649998
2025-11-19,37,2025-11-19,36,0.9368,50.21049722222234,835.118985536869,50.21049722222234,0.0,784.9084883146467,47.03719379777788,0.0,1102.9534077797414,0.0,1149.9906015775193
2025-11-19,38,2025-11-19,37,0.8758,42.684227777777785,892.6075794296727,42.684227777777785,0.0,849.9233516518949,37.382846687777786,0.0,1116.5443070650945,0.0,1153.9271537528723
2025-11-19,39,2025-11-19,38,0.8759,73.76734166666677,878.81361774962,73.76734166666677,0.0,805.0462760829532,64.61281456583342,0.0,1057.710049831588,0.0,1122.3228643974214
2025-11-19,40,2025-11-19,39,0.8601,858.6526553817346,993.4299314470746,858.6526553817346,0.0,134.77727606534006,738.5271488938299,0.0,173.88290271569846,0.0,912.4100516095284
2025-11-19,41,2025-11-19,40,0.8442,803.1973527777778,1652.6723026462616,803.1973527777778,0.0,849.4749498684838,678.059205215,0.0,1075.690129018461,0.0,1753.749334233461
2025-11-19,42,2025-11-19,41,0.8334,777.4130166666665,1658.9212933165236,777.4130166666665,0.0,881.5082766498571,647.8960080899999,0.0,1101.9734966399863,0.0,1749.8695047299861
2025-11-19,43,2025-11-19,42,0.8092,732.1586777777777,1545.473754533285,732.1586777777777,0.0,813.3150767555073,592.4628020577777,0.0,987.2018401658348,0.0,1579.6646422236126
2025-11-19,44,2025-11-19,43,0.7972,696.2802555555552,1484.228549164614,696.2802555555552,0.0,787.9482936090587,555.0746197288886,0.0,942.2285694977124,0.0,1497.303189226601
2025-11-19,45,2025-11-19,44,0.7644,1476.784833333333,1488.3452404476357,1476.784833333333,0.0,11.560407114302734,1128.8543265999997,0.0,13.255162797259514,0.0,1142.1094893972593
2025-11-19,46,2025-11-19,45,0.6899,1383.2685777777779,1403.767746327323,1383.2685777777779,0.0,20.499168549545175,954.3169918088889,0.0,21.213564573496825,0.0,975.5305563823857
2025-11-19,47,2025-11-19,46,0.86,591.5996222222223,1430.3471639073966,591.5996222222223,0.0,838.7475416851744,508.7756751111111,0.0,1081.984328773875,0.0,1590.760003884986
2025-11-19,48,2025-11-19,47,1.1617,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0
2025-11-19,49,2025-11-19,48,1.1683,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0
2025-11-19,50,2025-11-19,49,1.0956,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0
2025-11-19,51,2025-11-19,50,1.0849,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0
2025-11-19,52,2025-11-19,51,1.061,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0
2025-11-19,53,2025-11-19,52,1.043,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0
2025-11-19,54,2025-11-19,53,1.036,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0
2025-11-19,55,2025-11-19,54,1.0147,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0
2025-11-19,56,2025-11-19,55,0.9922,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0
2025-11-19,57,2025-11-19,56,0.97,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0
2025-11-19,58,2025-11-19,57,0.9422,-0.0,296.32432765534475,-0.0,0.0,296.32432765534475,-0.0,0.0,418.79517227529874,0.0,418.79517227529874
2025-11-19,59,2025-11-19,58,0.9569,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0
2025-11-19,60,2025-11-19,59,0.9977,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0
2025-11-19,61,2025-11-19,60,0.9919,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0
2025-11-19,62,2025-11-19,61,0.9588,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0
2025-11-19,63,2025-11-19,62,0.9549,-0.0,153.79698453578538,-0.0,0.0,153.79698453578538,-0.0,0.0,220.2911107998322,0.0,220.2911107998322
2025-11-19,64,2025-11-19,63,0.9839,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0
2025-11-19,65,2025-11-19,64,0.799,192.81815555555528,235.78557933423076,192.81815555555528,0.0,42.96742377867548,154.06170628888867,0.0,51.49645739874257,0.0,205.55816368763124
2025-11-19,66,2025-11-19,65,0.5025,756.0948833333334,911.1467198496308,756.0948833333334,0.0,155.05183651629739,379.937678875,0.0,116.87032177415914,0.0,496.80800064915917
2025-11-19,67,2025-11-19,66,0.4662,684.5609361111111,795.4727512561076,684.5609361111111,0.0,110.91181514499647,319.142308415,0.0,77.56063233089603,0.0,396.70294074589606
2025-11-19,68,2025-11-19,67,0.5007,656.5772055555551,761.0064405408543,656.5772055555551,0.0,104.42923498529922,328.7482068216665,0.0,78.43157693570897,0.0,407.17978375737545
