date,natural_slot_i,contract_plan_date,contract_slot_j,price,B_kwh,A_final_kwh,retained_kwh,cancel_kwh,add_kwh,F_plan,F_cancel,F_add,F_emergency,F_total
2025-10-09,43,2025-10-09,42,0.8092,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0
2025-10-09,44,2025-10-09,43,0.7972,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0
2025-10-09,45,2025-10-09,44,0.7644,427.3472833333332,427.3472833333333,427.3472833333332,0.0,5.684341886080802e-14,326.6642633799999,0.0,6.517666406580246e-14,0.0,326.66426337999997
2025-10-09,46,2025-10-09,45,0.6899,819.558712461183,566.368497183568,566.368497183568,253.19021527761493,0.0,390.73762620694356,87.33796476001326,0.0,0.0,478.07559096695684
2025-10-09,47,2025-10-09,46,0.86,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0
2025-10-09,48,2025-10-09,47,1.1617,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0
2025-10-09,49,2025-10-09,48,1.1683,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0
2025-10-09,50,2025-10-09,49,1.0956,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0
2025-10-09,51,2025-10-09,50,1.0849,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0
2025-10-09,52,2025-10-09,51,1.061,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0
2025-10-09,53,2025-10-09,52,1.043,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0
2025-10-09,54,2025-10-09,53,1.036,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0
2025-10-09,55,2025-10-09,54,1.0147,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0
2025-10-09,56,2025-10-09,55,0.9922,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0
2025-10-09,57,2025-10-09,56,0.97,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0
2025-10-09,58,2025-10-09,57,0.9422,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0
2025-10-09,59,2025-10-09,58,0.9569,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0
2025-10-09,60,2025-10-09,59,0.9977,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0
2025-10-09,61,2025-10-09,60,0.9919,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0
2025-10-09,62,2025-10-09,61,0.9588,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0
2025-10-09,63,2025-10-09,62,0.9549,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0
2025-10-09,64,2025-10-09,63,0.9839,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0
2025-10-09,65,2025-10-09,64,0.799,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0
2025-10-09,66,2025-10-09,65,0.5025,6.306066666666736,6.306066666666736,6.306066666666736,0.0,0.0,3.168798500000035,0.0,0.0,0.0,3.168798500000035
2025-10-09,67,2025-10-09,66,0.4662,819.1759055555556,665.7860652319774,665.7860652319774,153.38984032357814,0.0,310.3894636111479,35.755171779426064,0.0,0.0,346.14463539057397
2025-10-09,68,2025-10-09,67,0.5007,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0
2025-10-09,69,2025-10-09,68,0.4827,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0
2025-10-09,70,2025-10-09,69,0.4785,282.2908552857303,282.29085528573023,282.29085528573023,5.684341886080802e-14,0.0,135.0761742542219,1.3599787962448317e-14,0.0,0.0,135.0761742542219
2025-10-09,71,2025-10-09,70,0.4662,526.1108736111112,434.5150502684581,434.5150502684581,91.59582334265309,0.0,202.57091643515517,21.350986421172436,0.0,0.0,223.92190285632762
2025-10-09,72,2025-10-09,71,0.4432,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0
2025-10-09,73,2025-10-09,72,0.4411,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0
2025-10-09,74,2025-10-09,73,0.4551,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0
2025-10-09,75,2025-10-09,74,0.4463,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0
2025-10-09,76,2025-10-09,75,0.4113,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0
2025-10-09,77,2025-10-09,76,0.5682,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0
2025-10-09,78,2025-10-09,77,0.8279,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-10-09,79,2025-10-09,78,0.8636,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-10-09,80,2025-10-09,79,0.8416,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-10-09,81,2025-10-09,80,0.8618,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-10-09,82,2025-10-09,81,0.8623,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0
2025-10-09,83,2025-10-09,82,0.9026,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-10-09,84,2025-10-09,83,0.9754,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0
2025-10-09,85,2025-10-09,84,1.0002,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0
2025-10-09,86,2025-10-09,85,0.9978,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0
2025-10-09,87,2025-10-09,86,1.0271,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0
2025-10-09,88,2025-10-09,87,1.0906,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0
2025-10-09,89,2025-10-09,88,0.9376,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0
2025-10-09,90,2025-10-09,89,0.6694,247.08174166666652,59.783937233797744,59.783937233797744,187.29780443286876,0.0,40.019367584304206,62.68857514368117,0.0,0.0,102.70794272798537
2025-10-09,91,2025-10-09,90,0.66,419.41914074074157,134.5820514995866,134.5820514995866,284.83708924115496,0.0,88.82415398972717,93.99623944958114,0.0,0.0,182.8203934393083
2025-10-09,92,2025-10-09,91,0.7217,313.8469145833334,214.04827722471012,214.04827722471012,99.79863735862327,0.0,154.4786416730733,36.012338290859205,0.0,0.0,190.4909799639325
2025-10-09,93,2025-10-09,92,0.7308,376.4566083333334,292.27197824037654,292.27197824037654,84.18463009295687,0.0,213.59236169806718,30.76106383596644,0.0,0.0,244.35342553403362
2025-10-09,94,2025-10-09,93,0.7534,456.6433125000006,315.46230141441464,315.46230141441464,141.18101108558596,0.0,237.66929788561998,53.18288687594023,0.0,0.0,290.85218476156024
2025-10-09,95,2025-10-09,94,0.7823,478.43248333333287,354.7284006436094,354.7284006436094,123.70408268972346,0.0,277.5040278234956,48.38685194408533,0.0,0.0,325.89087976758094
2025-10-09,96,2025-10-09,95,0.8055,521.7185583333336,437.6989671325154,437.6989671325154,84.01959120081818,0.0,352.5665180252412,33.838890356129525,0.0,0.0,386.4054083813707
2025-10-09,97,2025-10-09,96,0.8271,667.0893881944446,446.30171619309505,446.30171619309505,220.78767200134956,0.0,369.13614946330887,91.3067417561581,0.0,2.006220306891404,462.44911152635837
2025-10-09,98,2025-10-09,97,0.8519,739.5917472222221,511.24605970860625,511.24605970860625,228.34568751361587,0.0,435.53051826576166,97.26384559642467,0.0,138.5173537285705,671.3117175907568
2025-10-09,99,2025-10-09,98,0.8791,714.3542999999997,591.6336403587882,591.6336403587882,122.72065964121157,0.0,520.1051332394106,53.941865945294545,0.0,159.92891796961268,733.9759171543179
2025-10-09,100,2025-10-09,99,0.9024,787.5672006944442,676.021844153717,676.021844153717,111.5453565407272,0.0,610.0421121643142,50.32926487117611,0.0,110.55801357842789,770.9293906139181
2025-10-09,101,2025-10-09,100,0.9163,848.2908680555556,692.7184803054591,692.7184803054591,155.57238775009648,0.0,634.7379435038922,71.2754894477067,0.0,206.60031290553897,912.6137458571379
2025-10-09,102,2025-10-09,101,0.9264,843.9875416666665,772.4119791934042,772.4119791934042,71.57556247326227,0.0,715.5624575247697,33.15380053761508,0.0,0.0,748.7162580623848
2025-10-09,103,2025-10-09,102,0.9462,921.4170980555554,869.1455681398041,869.1455681398041,52.271529915751216,0.0,822.3855365738827,24.7296608031419,0.0,0.0,847.1151973770246
2025-10-09,104,2025-10-09,103,0.9742,930.8113944444449,890.0270700207927,890.0270700207927,40.78432442365215,0.0,867.0643716142563,19.86604442676096,0.0,166.28569456205102,1053.2161106030683
2025-10-09,105,2025-10-09,104,0.9862,976.9674166666667,896.4093265633597,896.4093265633597,80.558090103307,0.0,884.0388778567853,39.72319422994068,0.0,382.5215365494062,1306.2836086361322
2025-10-09,106,2025-10-09,105,0.976,1097.5812430555552,985.6680007872011,985.6680007872011,111.91324226835411,0.0,962.0119687683083,54.613662226956805,0.0,230.55982549179134,1247.1854564870564
2025-10-09,107,2025-10-09,106,1.0742,928.6022131944446,849.8600640411879,849.8600640411879,78.74214915325672,0.0,912.9196807930441,42.292408310214185,0.0,453.8462019847794,1409.0582910880378
2025-10-09,108,2025-10-09,107,1.2313,695.148075,695.148075,695.148075,0.0,0.0,855.9358247475,0.0,0.0,75.76136989612145,931.6971946436214
2025-10-09,109,2025-10-09,108,1.2561,584.0561032984006,584.0561032984006,584.0561032984006,0.0,0.0,733.6328713531209,0.0,0.0,0.0,733.6328713531209
2025-10-09,110,2025-10-09,109,1.2447,799.4404604166668,799.4404604166668,799.4404604166668,0.0,0.0,995.0635410806251,0.0,0.0,0.0,995.0635410806251
2025-10-09,111,2025-10-09,110,1.2545,796.2849999999999,796.2850000000001,796.2849999999999,0.0,2.2737367544323206e-13,998.9395324999998,0.0,4.278604137653019e-13,0.0,998.9395325000003
2025-10-09,112,2025-10-09,111,1.2522,802.2542062499997,802.2542062499999,802.2542062499997,0.0,2.2737367544323206e-13,1004.5827170662496,0.0,4.2707597458502275e-13,0.0,1004.5827170662501
2025-10-09,113,2025-10-09,112,1.2881,-0.0,12.732591132309722,-0.0,0.0,12.732591132309722,-0.0,0.0,24.60127595629223,0.0,24.60127595629223
2025-10-09,114,2025-10-09,113,1.3466,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0
2025-10-09,115,2025-10-09,114,1.3523,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0
2025-10-09,116,2025-10-09,115,1.3445,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0
2025-10-09,117,2025-10-09,116,1.3483,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0
2025-10-09,118,2025-10-09,117,1.349,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0
2025-10-09,119,2025-10-09,118,1.3473,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0
2025-10-09,120,2025-10-09,119,1.3482,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0
2025-10-09,121,2025-10-09,120,1.3513,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0
2025-10-09,122,2025-10-09,121,1.34,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0
2025-10-09,123,2025-10-09,122,1.3489,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0
2025-10-09,124,2025-10-09,123,1.3952,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0
2025-10-09,125,2025-10-09,124,1.2226,700.3511166666668,745.4723867179749,700.3511166666668,0.0,45.1212700513081,856.2492752366668,0.0,82.74789714709392,45.49202715177248,984.4891995355332
2025-10-09,126,2025-10-09,125,0.9332,728.8829166666666,821.4022162386217,728.8829166666666,0.0,92.51929957195512,680.1935378333333,0.0,129.50851554082277,0.0,809.7020533741561
2025-10-09,127,2025-10-09,126,0.9068,767.7082770833335,772.6732425964952,767.7082770833335,0.0,4.964965513161701,696.1578656591669,0.0,6.7533460910025465,0.0,702.9112117501694
2025-10-09,128,2025-10-09,127,0.9371,766.2868219907432,766.2868219907432,766.2868219907432,0.0,0.0,718.0873808875255,0.0,0.0,0.0,718.0873808875255
2025-10-09,129,2025-10-09,128,0.9371,784.9702083333331,784.9702083333331,784.9702083333331,0.0,0.0,735.5955822291664,0.0,0.0,0.0,735.5955822291664
2025-10-09,130,2025-10-09,129,0.9871,691.6429791666643,742.5940634352872,691.6429791666643,0.0,50.951084268622935,682.7207847354143,0.0,75.44072292233655,0.0,758.1615076577509
2025-10-09,131,2025-10-09,130,0.7764,685.4826604166667,685.4826604166667,685.4826604166667,0.0,0.0,532.2087375475,0.0,0.0,0.0,532.2087375475
2025-10-09,132,2025-10-09,131,0.4209,574.3952083333331,574.3952083333331,574.3952083333331,0.0,0.0,241.7629431874999,0.0,0.0,0.0,241.7629431874999
2025-10-09,133,2025-10-09,132,0.3859,1251.583495833333,1251.5834958333328,1251.5834958333328,2.2737367544323206e-13,0.0,482.98607104208315,4.387175067677163e-14,0.0,0.0,482.9860710420832
2025-10-09,134,2025-10-09,133,0.4368,364.24273237835655,364.2427323783566,364.24273237835655,0.0,5.684341886080802e-14,159.10122550286616,0.0,3.724380803760141e-14,0.0,159.10122550286619
2025-10-09,135,2025-10-09,134,0.4198,500.9804166666667,500.98041666666666,500.98041666666666,5.684341886080802e-14,0.0,210.31157891666666,1.1931433618883603e-14,0.0,0.0,210.31157891666666
2025-10-09,136,2025-10-09,135,0.4186,508.3626895833331,508.3626895833332,508.3626895833331,0.0,5.684341886080802e-14,212.80062185958326,0.0,3.5691982702701353e-14,0.0,212.8006218595833
2025-10-09,137,2025-10-09,136,0.4241,570.2983041666668,570.2983041666666,570.2983041666666,1.1368683772161603e-13,0.0,241.8635107970833,2.4107293938868678e-14,0.0,0.0,241.86351079708334
2025-10-09,138,2025-10-09,137,0.4237,559.9087500000002,559.90875,559.90875,1.1368683772161603e-13,0.0,237.23333737500005,2.4084556571324357e-14,0.0,0.0,237.23333737500008
2025-10-09,139,2025-10-09,138,0.4248,522.4190437499999,522.41904375,522.4190437499999,0.0,1.1368683772161603e-13,221.92360978499997,0.0,7.244125299621373e-14,0.0,221.92360978500005
2025-10-09,140,2025-10-09,139,0.424,527.4194437499998,527.4194437499998,527.4194437499998,0.0,0.0,223.62584414999992,0.0,0.0,0.0,223.62584414999992
2025-10-09,141,2025-10-09,140,0.422,507.55541666666676,507.5554166666667,507.5554166666667,5.684341886080802e-14,0.0,214.18838583333334,1.199396137963049e-14,0.0,52.609472954561284,266.7978587878946
2025-10-09,142,2025-10-09,141,0.424,495.7864104166668,495.78641041666674,495.78641041666674,5.684341886080802e-14,0.0,210.2134380166667,1.2050804798491299e-14,0.0,65.52155705605405,275.7349950727207
2025-10-09,143,2025-10-09,142,0.4271,483.78017678831003,483.7801767883101,483.78017678831003,0.0,5.684341886080802e-14,206.6225135062872,0.0,3.641673629317665e-14,0.0,206.62251350628722
2025-10-10,0,2025-10-09,143,0.4276,443.77249999999987,443.77249999999987,443.77249999999987,0.0,0.0,189.75712099999993,0.0,0.0,0.0,189.75712099999993
2025-10-10,1,2025-10-10,0,0.4248,1322.1399312499998,1322.1399312499998,1322.1399312499998,0.0,0.0,561.6450427949999,0.0,0.0,0.0,561.6450427949999
2025-10-10,2,2025-10-10,1,0.4245,1302.3577062499999,1302.3577062499999,1302.3577062499999,0.0,0.0,552.850846303125,0.0,0.0,0.0,552.850846303125
2025-10-10,3,2025-10-10,2,0.4269,1315.8825,1315.8825,1315.8825,0.0,0.0,561.7502392499999,0.0,0.0,0.0,561.7502392499999
2025-10-10,4,2025-10-10,3,0.4272,1340.9818354166664,1340.9818354166664,1340.9818354166664,0.0,0.0,572.86744009,0.0,0.0,0.0,572.86744009
2025-10-10,5,2025-10-10,4,0.4271,1365.083458333333,1365.083458333333,1365.083458333333,0.0,0.0,583.0271450541666,0.0,0.0,0.0,583.0271450541666
2025-10-10,6,2025-10-10,5,0.4285,1381.429583333333,1381.429583333333,1381.429583333333,0.0,0.0,591.9425764583332,0.0,0.0,0.0,591.9425764583332
2025-10-10,7,2025-10-10,6,0.4311,579.3365875000001,579.3365875000001,579.3365875000001,0.0,0.0,249.75200287125003,0.0,0.0,0.0,249.75200287125003
2025-10-10,8,2025-10-10,7,0.4302,1361.4222375,1361.4222375,1361.4222375,0.0,0.0,585.6838465725,0.0,0.0,0.0,585.6838465725
2025-10-10,9,2025-10-10,8,0.4279,1324.282083333333,1324.282083333333,1324.282083333333,0.0,0.0,566.6603034583333,0.0,0.0,0.0,566.6603034583333
2025-10-10,10,2025-10-10,9,0.4312,549.1343687499999,549.1343687499999,549.1343687499999,0.0,0.0,236.78673980499997,0.0,0.0,0.0,236.78673980499997
2025-10-10,11,2025-10-10,10,0.4333,557.0231166666665,557.0231166666665,557.0231166666665,0.0,0.0,241.3581164516666,0.0,0.0,0.0,241.3581164516666
2025-10-10,12,2025-10-10,11,0.4311,624.3377041357327,624.3377041357327,624.3377041357327,0.0,0.0,269.15198425291436,0.0,0.0,0.0,269.15198425291436
2025-10-10,13,2025-10-10,12,0.4293,1436.8629104166666,1436.8629104166666,1436.8629104166666,0.0,0.0,616.845247441875,0.0,0.0,0.0,616.845247441875
2025-10-10,14,2025-10-10,13,0.4324,598.2222729166665,598.2222729166665,598.2222729166665,0.0,0.0,258.6713108091666,0.0,0.0,0.0,258.6713108091666
2025-10-10,15,2025-10-10,14,0.4367,531.1310416666665,531.1310416666665,531.1310416666665,0.0,0.0,231.94492589583325,0.0,0.0,0.0,231.94492589583325
2025-10-10,16,2025-10-10,15,0.4348,567.7268541666665,567.7268541666665,567.7268541666665,0.0,0.0,246.8476361916666,0.0,0.0,0.0,246.8476361916666
2025-10-10,17,2025-10-10,16,0.4335,604.5862270833334,604.5862270833334,604.5862270833334,0.0,0.0,262.08812944062504,0.0,0.0,0.0,262.08812944062504
2025-10-10,18,2025-10-10,17,0.4357,586.2902083333333,586.2902083333333,586.2902083333333,0.0,0.0,255.44664377083333,0.0,0.0,0.0,255.44664377083333
2025-10-10,19,2025-10-10,18,0.4374,601.0474958333331,601.0474958333331,601.0474958333331,0.0,0.0,262.89817467749987,0.0,0.0,0.0,262.89817467749987
2025-10-10,20,2025-10-10,19,0.4371,597.6580375000001,597.6580375000001,597.6580375000001,0.0,0.0,261.23632819125004,0.0,0.0,0.0,261.23632819125004
2025-10-10,21,2025-10-10,20,0.4356,562.5514583333332,562.5514583333332,562.5514583333332,0.0,0.0,245.04741524999994,0.0,0.0,0.0,245.04741524999994
2025-10-10,22,2025-10-10,21,0.4353,530.8900458333333,530.8900458333333,530.8900458333333,0.0,0.0,231.09643695124998,0.0,0.0,0.0,231.09643695124998
2025-10-10,23,2025-10-10,22,0.436,550.5397062499999,550.5397062499999,550.5397062499999,0.0,0.0,240.03531192499995,0.0,0.0,0.0,240.03531192499995
2025-10-10,24,2025-10-10,23,0.4378,577.2824999999999,577.2824999999999,577.2824999999999,0.0,0.0,252.7342785,0.0,0.0,0.0,252.7342785
2025-10-10,25,2025-10-10,24,0.4401,521.4992916666666,521.4992916666666,521.4992916666666,0.0,0.0,229.5118382625,0.0,0.0,0.0,229.5118382625
2025-10-10,26,2025-10-10,25,0.4389,532.5725166666666,532.5725166666666,532.5725166666666,0.0,0.0,233.74607756499998,0.0,0.0,0.0,233.74607756499998
2025-10-10,27,2025-10-10,26,0.4364,616.3829166666667,616.3829166666667,616.3829166666667,0.0,0.0,268.98950483333334,0.0,0.0,0.0,268.98950483333334
2025-10-10,28,2025-10-10,27,0.4393,599.1660291666666,599.1660291666666,599.1660291666666,0.0,0.0,263.2136366129167,0.0,0.0,0.0,263.2136366129167
2025-10-10,29,2025-10-10,28,0.4422,547.8708395833333,547.8708395833333,547.8708395833333,0.0,0.0,242.26848526375,0.0,0.0,0.0,242.26848526375
2025-10-10,30,2025-10-10,29,0.4395,554.7260416666668,554.7260416666668,554.7260416666668,0.0,0.0,243.80209531250006,0.0,0.0,0.0,243.80209531250006
2025-10-10,31,2025-10-10,30,0.4333,606.2253527777777,606.2253527777777,606.2253527777777,0.0,0.0,262.6774453586111,0.0,0.0,0.0,262.6774453586111
2025-10-10,32,2025-10-10,31,0.4439,609.2378097222221,609.2378097222221,609.2378097222221,0.0,0.0,270.4406637356944,0.0,0.0,0.0,270.4406637356944
2025-10-10,33,2025-10-10,32,0.4301,1414.3728833333332,1414.3728833333332,1414.3728833333332,0.0,0.0,608.3217771216666,0.0,0.0,0.0,608.3217771216666
2025-10-10,34,2025-10-10,33,0.3713,1381.8563548611112,1381.8563548611112,1381.8563548611112,0.0,0.0,513.0832645599306,0.0,0.0,0.0,513.0832645599306
2025-10-10,35,2025-10-10,34,0.5708,430.65599427062597,430.65599427062597,430.65599427062597,0.0,0.0,245.8184415296733,0.0,0.0,0.0,245.8184415296733
2025-10-10,36,2025-10-10,35,0.9099,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0
2025-10-10,37,2025-10-10,36,0.9368,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0
2025-10-10,38,2025-10-10,37,0.8758,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0
2025-10-10,39,2025-10-10,38,0.8759,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0
2025-10-10,40,2025-10-10,39,0.8601,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0
2025-10-10,41,2025-10-10,40,0.8442,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0
2025-10-10,42,2025-10-10,41,0.8334,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0
2025-10-10,43,2025-10-10,42,0.8092,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0
2025-10-10,44,2025-10-10,43,0.7972,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0
2025-10-10,45,2025-10-10,44,0.7644,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0
2025-10-10,46,2025-10-10,45,0.6899,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0
2025-10-10,47,2025-10-10,46,0.86,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0
2025-10-10,48,2025-10-10,47,1.1617,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0
2025-10-10,49,2025-10-10,48,1.1683,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0
2025-10-10,50,2025-10-10,49,1.0956,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0
2025-10-10,51,2025-10-10,50,1.0849,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0
2025-10-10,52,2025-10-10,51,1.061,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0
2025-10-10,53,2025-10-10,52,1.043,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0
2025-10-10,54,2025-10-10,53,1.036,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0
2025-10-10,55,2025-10-10,54,1.0147,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0
2025-10-10,56,2025-10-10,55,0.9922,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0
2025-10-10,57,2025-10-10,56,0.97,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0
2025-10-10,58,2025-10-10,57,0.9422,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0
2025-10-10,59,2025-10-10,58,0.9569,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0
2025-10-10,60,2025-10-10,59,0.9977,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0
2025-10-10,61,2025-10-10,60,0.9919,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0
2025-10-10,62,2025-10-10,61,0.9588,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0
2025-10-10,63,2025-10-10,62,0.9549,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0
2025-10-10,64,2025-10-10,63,0.9839,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-10-10,65,2025-10-10,64,0.799,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-10-10,66,2025-10-10,65,0.5025,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0
2025-10-10,67,2025-10-10,66,0.4662,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0
2025-10-10,68,2025-10-10,67,0.5007,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0
2025-10-10,69,2025-10-10,68,0.4827,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0
2025-10-10,70,2025-10-10,69,0.4785,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0
2025-10-10,71,2025-10-10,70,0.4662,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0
2025-10-10,72,2025-10-10,71,0.4432,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0
2025-10-10,73,2025-10-10,72,0.4411,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0
2025-10-10,74,2025-10-10,73,0.4551,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0
2025-10-10,75,2025-10-10,74,0.4463,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0
2025-10-10,76,2025-10-10,75,0.4113,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0
2025-10-10,77,2025-10-10,76,0.5682,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0
2025-10-10,78,2025-10-10,77,0.8279,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-10-10,79,2025-10-10,78,0.8636,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
