date,natural_slot_i,contract_plan_date,contract_slot_j,price,B_kwh,A_final_kwh,retained_kwh,cancel_kwh,add_kwh,F_plan,F_cancel,F_add,F_emergency,F_total
2025-10-14,62,2025-10-14,61,0.9588,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0
2025-10-14,63,2025-10-14,62,0.9549,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0
2025-10-14,64,2025-10-14,63,0.9839,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0
2025-10-14,65,2025-10-14,64,0.799,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0
2025-10-14,66,2025-10-14,65,0.5025,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0
2025-10-14,67,2025-10-14,66,0.4662,639.0706194444443,0.0,0.0,639.0706194444443,0.0,0.0,148.96736139249998,0.0,0.0,148.96736139249998
2025-10-14,68,2025-10-14,67,0.5007,444.5821403165898,0.0,0.0,444.5821403165898,0.0,0.0,111.30113882825826,0.0,0.0,111.30113882825826
2025-10-14,69,2025-10-14,68,0.4827,526.1530416666664,0.0,0.0,526.1530416666664,0.0,0.0,126.98703660624993,0.0,0.0,126.98703660624993
2025-10-14,70,2025-10-14,69,0.4785,499.2626222222224,0.0,0.0,499.2626222222224,0.0,0.0,119.4485823666667,0.0,0.0,119.4485823666667
2025-10-14,71,2025-10-14,70,0.4662,468.25820277777757,0.0,0.0,468.25820277777757,0.0,0.0,109.15098706749995,0.0,0.0,109.15098706749995
2025-10-14,72,2025-10-14,71,0.4432,392.31694999999996,403.67998333333344,392.31694999999996,0.0,11.363033333333476,173.87487223999997,0.0,7.554144560000094,0.0,181.42901680000006
2025-10-14,73,2025-10-14,72,0.4411,461.14401944444415,419.7192538758434,419.7192538758434,41.424765568600776,0.0,185.1381628846345,9.136232046154902,0.0,0.0,194.2743949307894
2025-10-14,74,2025-10-14,73,0.4551,438.64807222222214,450.69516928015963,438.64807222222214,0.0,12.047097057937492,199.6287376683333,0.0,8.223950806601028,0.0,207.85268847493433
2025-10-14,75,2025-10-14,74,0.4463,385.58492499999994,486.29368108218756,385.58492499999994,0.0,100.70875608218762,172.08655202749998,0.0,67.4194767592205,0.0,239.5060287867205
2025-10-14,76,2025-10-14,75,0.4113,572.1901111111107,542.3555350672984,542.3555350672984,29.834576043812262,0.0,223.07083157317985,6.135480563409992,0.0,0.0,229.20631213658984
2025-10-14,77,2025-10-14,76,0.5682,-0.0,535.5679709712756,-0.0,0.0,535.5679709712756,-0.0,0.0,456.46458165881825,0.0,456.46458165881825
2025-10-14,78,2025-10-14,77,0.8279,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0
2025-10-14,79,2025-10-14,78,0.8636,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0
2025-10-14,80,2025-10-14,79,0.8416,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0
2025-10-14,81,2025-10-14,80,0.8618,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0
2025-10-14,82,2025-10-14,81,0.8623,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0
2025-10-14,83,2025-10-14,82,0.9026,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0
2025-10-14,84,2025-10-14,83,0.9754,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0
2025-10-14,85,2025-10-14,84,1.0002,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0
2025-10-14,86,2025-10-14,85,0.9978,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0
2025-10-14,87,2025-10-14,86,1.0271,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0
2025-10-14,88,2025-10-14,87,1.0906,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0
2025-10-14,89,2025-10-14,88,0.9376,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,305.44507733333285,305.44507733333285
2025-10-14,90,2025-10-14,89,0.6694,154.30934999999982,898.1239398722985,154.30934999999982,0.0,743.8145898722987,103.29467888999989,0.0,746.8642296907751,0.0,850.158908580775
2025-10-14,91,2025-10-14,90,0.66,699.0395148148144,944.2522727103859,699.0395148148144,0.0,245.21275789557149,461.36607977777754,0.0,242.76063031661576,0.0,704.1267100943933
2025-10-14,92,2025-10-14,91,0.7217,311.95039444444456,1055.9679107864338,311.95039444444456,0.0,744.0175163419892,225.13459967055564,0.0,805.4361623160204,125.16102414381994,1155.7317861303961
2025-10-14,93,2025-10-14,92,0.7308,422.00573333333335,1179.9398122296418,422.00573333333335,0.0,757.9340788963084,308.40178992,0.0,830.8473372861333,0.0,1139.2491272061334
2025-10-14,94,2025-10-14,93,0.7534,426.21572222222204,426.2157222222221,426.21572222222204,0.0,5.684341886080802e-14,321.11092512222206,0.0,6.423874765459913e-14,0.0,321.1109251222221
2025-10-14,95,2025-10-14,94,0.7823,497.63272777777803,497.6327277777781,497.63272777777803,0.0,5.684341886080802e-14,389.29808294055573,0.0,6.670290986221516e-14,0.0,389.2980829405558
2025-10-14,96,2025-10-14,95,0.8055,623.621283333333,623.6212833333329,623.6212833333329,1.1368683772161603e-13,0.0,502.3269437249997,4.5787373892380856e-14,0.0,0.0,502.32694372499975
2025-10-14,97,2025-10-14,96,0.8271,587.950461111111,587.9504611111109,587.9504611111109,1.1368683772161603e-13,0.0,486.2938263849998,4.7015191739774306e-14,0.0,0.0,486.2938263849999
2025-10-14,98,2025-10-14,97,0.8519,647.3878888888888,647.3878888888889,647.3878888888888,0.0,1.1368683772161603e-13,551.5097425444444,0.0,1.4527472558256704e-13,0.0,551.5097425444445
2025-10-14,99,2025-10-14,98,0.8791,777.9700333333329,777.970033333333,777.9700333333329,0.0,1.1368683772161603e-13,683.913456303333,0.0,1.4991314856160896e-13,0.0,683.9134563033331
2025-10-14,100,2025-10-14,99,0.9024,739.5778361111098,763.1111237780879,739.5778361111098,0.0,23.533287666978026,667.3950393066655,0.0,31.854658186021453,0.0,699.2496974926869
2025-10-14,101,2025-10-14,100,0.9163,758.4879555555555,807.6736652365345,758.4879555555555,0.0,49.185709680979016,695.0025136755555,0.0,67.6032986710216,0.0,762.6058123465771
2025-10-14,102,2025-10-14,101,0.9264,862.8036999999999,895.4107314244691,862.8036999999999,0.0,32.60703142446914,799.3013476799999,0.0,45.31073086744232,0.0,844.6120785474423
2025-10-14,103,2025-10-14,102,0.9462,850.3880777777777,929.5663108566141,850.3880777777777,0.0,79.17823307883646,804.6371991933332,0.0,112.37766620879258,0.0,917.0148654021258
2025-10-14,104,2025-10-14,103,0.9742,865.9039722222226,884.1304874894487,865.9039722222226,0.0,18.22651526722609,843.5636497388892,0.0,26.63440675999749,42.80478772671892,913.0028442256056
2025-10-14,105,2025-10-14,104,0.9862,949.7039333333335,949.7039333333336,949.7039333333335,0.0,1.1368683772161603e-13,936.5980190533335,0.0,1.6817693904158657e-13,63.53914014999915,1000.1371592033328
2025-10-14,106,2025-10-14,105,0.976,974.5083944444441,1038.590933876069,974.5083944444441,0.0,64.08253943162481,951.1201929777774,0.0,93.81683772789872,0.0,1044.937030705676
2025-10-14,107,2025-10-14,106,1.0742,864.2761388888892,965.7884179450866,864.2761388888892,0.0,101.51227905619737,928.4054283944449,0.0,163.56673524325083,0.0,1091.9721636376958
2025-10-14,108,2025-10-14,107,1.2313,629.3341333333334,1532.1826910858726,629.3341333333334,0.0,902.8485577525393,774.8991183733334,0.0,1667.5161437410525,0.0,2442.4152621143858
2025-10-14,109,2025-10-14,108,1.2561,-0.0,747.9007503685478,-0.0,0.0,747.9007503685478,-0.0,0.0,1409.1571988068995,0.0,1409.1571988068995
2025-10-14,110,2025-10-14,109,1.2447,700.9271555555557,810.5729284279776,700.9271555555557,0.0,109.64577287242184,872.4440305200002,0.0,204.7141402414552,182.26633722415374,1259.4245079856091
2025-10-14,111,2025-10-14,110,1.2545,719.2448137150677,810.3546690444315,719.2448137150677,0.0,91.10985532936377,902.2926188055524,0.0,171.44597026603026,0.0,1073.7385890715827
2025-10-14,112,2025-10-14,111,1.2522,722.0571777777776,773.0013940281307,722.0571777777776,0.0,50.944216250353065,904.1599980133332,0.0,95.68852138303815,116.40133246268601,1116.2498518590573
2025-10-14,113,2025-10-14,112,1.2881,-0.0,724.6923953677875,-0.0,0.0,724.6923953677875,-0.0,0.0,1400.2144117098708,0.0,1400.2144117098708
2025-10-14,114,2025-10-14,113,1.3466,-0.0,671.5628684677331,-0.0,0.0,671.5628684677331,-0.0,0.0,1356.4898380179739,296.0284636684158,1652.5183016863896
2025-10-14,115,2025-10-14,114,1.3523,-0.0,649.7761814987871,-0.0,0.0,649.7761814987871,-0.0,0.0,1318.038495361215,726.4703350126174,2044.5088303738323
2025-10-14,116,2025-10-14,115,1.3445,-0.0,684.6762169739176,-0.0,0.0,684.6762169739176,-0.0,0.0,1380.8207605821483,336.87903835117214,1717.6997989333204
2025-10-14,117,2025-10-14,116,1.3483,-0.0,757.915679993056,-0.0,0.0,757.915679993056,-0.0,0.0,1532.8465670019561,0.0,1532.8465670019561
2025-10-14,118,2025-10-14,117,1.349,-0.0,785.7150787125632,-0.0,0.0,785.7150787125632,-0.0,0.0,1589.8944617748716,0.0,1589.8944617748716
2025-10-14,119,2025-10-14,118,1.3473,-0.0,731.9838909281629,-0.0,0.0,731.9838909281629,-0.0,0.0,1479.3028443712708,2.3195503374301656,1481.622394708701
2025-10-14,120,2025-10-14,119,1.3482,-0.0,670.588180660171,-0.0,0.0,670.588180660171,-0.0,0.0,1356.1304777490639,299.06919605142724,1655.1996738004912
2025-10-14,121,2025-10-14,120,1.3513,-0.0,711.1165147409534,-0.0,0.0,711.1165147409534,-0.0,0.0,1441.3976195541754,73.15657980274759,1514.554199356923
2025-10-14,122,2025-10-14,121,1.34,-0.0,724.3637627378881,-0.0,0.0,724.3637627378881,-0.0,0.0,1455.9711631031553,271.92262612382154,1727.8937892269769
2025-10-14,123,2025-10-14,122,1.3489,-0.0,686.1225968784404,-0.0,0.0,686.1225968784404,-0.0,0.0,1388.266156393992,370.91874452002554,1759.1849009140176
2025-10-14,124,2025-10-14,123,1.3952,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,53.91496846015282,53.91496846015282
2025-10-14,125,2025-10-14,124,1.2226,736.6223499999999,736.6223499999999,736.6223499999999,0.0,0.0,900.5944851099998,0.0,0.0,0.0,900.5944851099998
2025-10-14,126,2025-10-14,125,0.9332,720.7899999999997,724.0847101546225,720.7899999999997,0.0,3.2947101546227486,672.6412279999997,0.0,4.611935274440923,0.0,677.2531632744407
2025-10-14,127,2025-10-14,126,0.9068,729.9485333333332,729.9485333333332,729.9485333333332,0.0,0.0,661.9173300266666,0.0,0.0,28.89888476666733,690.816214793334
2025-10-14,128,2025-10-14,127,0.9371,751.3765166666668,751.3765166666668,751.3765166666668,0.0,0.0,704.1149337683335,0.0,0.0,110.69355611694488,814.8084898852783
2025-10-14,129,2025-10-14,128,0.9371,712.715,731.0438393615965,712.715,0.0,18.328839361596465,667.8852265,0.0,25.763933048628072,22.862869004572744,716.5120285532008
2025-10-14,130,2025-10-14,129,0.9871,665.5684666666662,677.7727493916365,665.5684666666662,0.0,12.204282724970312,656.9826334466661,0.0,18.070271216727292,293.74244832368277,968.7953529870762
2025-10-14,131,2025-10-14,130,0.7764,637.6519166666668,649.5470603826834,637.6519166666668,0.0,11.895143716016605,495.0729481000001,0.0,13.853084371672939,165.64774649442273,674.5737789660957
2025-10-14,132,2025-10-14,131,0.4209,563.3616666666663,563.3616666666663,563.3616666666663,0.0,0.0,237.11892549999985,0.0,0.0,0.0,237.11892549999985
2025-10-14,133,2025-10-14,132,0.3859,1316.152416666667,1316.1524166666668,1316.1524166666668,2.2737367544323206e-13,0.0,507.90321759166676,4.387175067677163e-14,0.0,0.0,507.9032175916668
2025-10-14,134,2025-10-14,133,0.4368,84.02504283885384,84.02504283885384,84.02504283885384,0.0,0.0,36.702138712011354,0.0,0.0,98.6568102552772,135.35894896728854
2025-10-14,135,2025-10-14,134,0.4198,459.16333333333336,509.266344646369,459.16333333333336,0.0,50.103011313035665,192.75676733333336,0.0,31.54986622381856,120.01799758727131,344.3246311444232
2025-10-14,136,2025-10-14,135,0.4186,527.11585,558.859374026484,527.11585,0.0,31.74352402648401,220.65069481000003,0.0,19.93175873622931,26.691202698370898,267.27365624460026
2025-10-14,137,2025-10-14,136,0.4241,485.52016666666685,485.5201666666668,485.5201666666668,5.684341886080802e-14,0.0,205.90910268333337,1.2053646969434339e-14,0.0,0.0,205.90910268333337
2025-10-14,138,2025-10-14,137,0.4237,502.2366666666667,521.7363055722544,502.2366666666667,0.0,19.499638905587744,212.7976756666667,0.0,12.392995506446292,13.299419359212681,238.49009053232567
2025-10-14,139,2025-10-14,138,0.4248,598.3460333333334,598.3460333333335,598.3460333333334,0.0,1.1368683772161603e-13,254.17739496000002,0.0,7.244125299621373e-14,0.0,254.1773949600001
2025-10-14,140,2025-10-14,139,0.424,563.8788666666666,563.8788666666666,563.8788666666666,0.0,0.0,239.08463946666663,0.0,0.0,0.0,239.08463946666663
2025-10-14,141,2025-10-14,140,0.422,519.6033333333332,555.6848229059134,519.6033333333332,0.0,36.08148957258015,219.27260666666663,0.0,22.839582899443236,59.94264613544986,302.05483570155974
2025-10-14,142,2025-10-14,141,0.424,508.20593333333323,508.2059333333332,508.2059333333332,5.684341886080802e-14,0.0,215.47931573333327,1.2050804798491299e-14,0.0,87.61366078041385,303.0929765137471
2025-10-14,143,2025-10-14,142,0.4271,510.8916833333334,510.89168333333345,510.8916833333334,0.0,5.684341886080802e-14,218.20183795166668,0.0,3.641673629317665e-14,0.0,218.2018379516667
2025-10-15,0,2025-10-14,143,0.4276,528.7533333333332,528.7533333333332,528.7533333333332,0.0,0.0,226.09492533333326,0.0,0.0,16.223356788158178,242.31828212149145
2025-10-15,1,2025-10-15,0,0.4248,1375.2005666666666,1375.2005666666666,1375.2005666666666,0.0,0.0,584.18520072,0.0,0.0,0.0,584.18520072
2025-10-15,2,2025-10-15,1,0.4245,1388.1718666666666,1388.1718666666666,1388.1718666666666,0.0,0.0,589.2789574,0.0,0.0,0.0,589.2789574
2025-10-15,3,2025-10-15,2,0.4269,1414.2833333333333,1414.2833333333333,1414.2833333333333,0.0,0.0,603.757555,0.0,0.0,0.0,603.757555
2025-10-15,4,2025-10-15,3,0.4272,1328.64305,1328.64305,1328.64305,0.0,0.0,567.59631096,0.0,0.0,0.0,567.59631096
2025-10-15,5,2025-10-15,4,0.4271,1290.9917666666665,1290.9917666666665,1290.9917666666665,0.0,0.0,551.3825835433332,0.0,0.0,0.0,551.3825835433332
2025-10-15,6,2025-10-15,5,0.4285,1368.253333333333,1368.253333333333,1368.253333333333,0.0,0.0,586.2965533333332,0.0,0.0,0.0,586.2965533333332
2025-10-15,7,2025-10-15,6,0.4311,606.9974833333333,606.9974833333333,606.9974833333333,0.0,0.0,261.67661506499996,0.0,0.0,0.0,261.67661506499996
2025-10-15,8,2025-10-15,7,0.4302,1354.7573666666667,1354.7573666666667,1354.7573666666667,0.0,0.0,582.8166191400001,0.0,0.0,0.0,582.8166191400001
2025-10-15,9,2025-10-15,8,0.4279,1370.6666666666665,1370.6666666666665,1370.6666666666665,0.0,0.0,586.5082666666666,0.0,0.0,0.0,586.5082666666666
2025-10-15,10,2025-10-15,9,0.4312,641.5451499999999,641.5451499999999,641.5451499999999,0.0,0.0,276.63426868,0.0,0.0,0.0,276.63426868
2025-10-15,11,2025-10-15,10,0.4333,632.9744333333333,632.9744333333333,632.9744333333333,0.0,0.0,274.26782196333335,0.0,0.0,0.0,274.26782196333335
2025-10-15,12,2025-10-15,11,0.4311,921.1287353783235,921.1287353783235,921.1287353783235,0.0,0.0,397.09859782159526,0.0,0.0,0.0,397.09859782159526
2025-10-15,13,2025-10-15,12,0.4293,1325.5121499999998,1325.5121499999998,1325.5121499999998,0.0,0.0,569.042365995,0.0,0.0,0.0,569.042365995
2025-10-15,14,2025-10-15,13,0.4324,607.1241166666666,607.1241166666666,607.1241166666666,0.0,0.0,262.5204680466667,0.0,0.0,0.0,262.5204680466667
2025-10-15,15,2025-10-15,14,0.4367,575.0333333333332,575.0333333333332,575.0333333333332,0.0,0.0,251.1170566666666,0.0,0.0,62.99651146311357,314.11356812978016
2025-10-15,16,2025-10-15,15,0.4348,612.5232666666666,612.5232666666666,612.5232666666666,0.0,0.0,266.3251163466666,0.0,0.0,0.0,266.3251163466666
2025-10-15,17,2025-10-15,16,0.4335,674.0513166666667,674.0513166666667,674.0513166666667,0.0,0.0,292.201245775,0.0,0.0,0.0,292.201245775
2025-10-15,18,2025-10-15,17,0.4357,670.0150000000001,670.0150000000001,670.0150000000001,0.0,0.0,291.9255355,0.0,0.0,0.0,291.9255355
2025-10-15,19,2025-10-15,18,0.4374,653.95645,653.95645,653.95645,0.0,0.0,286.04055123,0.0,0.0,0.0,286.04055123
2025-10-15,20,2025-10-15,19,0.4371,635.9335333333332,635.9335333333332,635.9335333333332,0.0,0.0,277.9665474199999,0.0,0.0,0.0,277.9665474199999
2025-10-15,21,2025-10-15,20,0.4356,621.2916666666667,621.2916666666667,621.2916666666667,0.0,0.0,270.63465,0.0,0.0,0.0,270.63465
2025-10-15,22,2025-10-15,21,0.4353,626.6145666666665,626.6145666666665,626.6145666666665,0.0,0.0,272.7653208699999,0.0,0.0,0.0,272.7653208699999
2025-10-15,23,2025-10-15,22,0.436,678.3301166666665,678.3301166666665,678.3301166666665,0.0,0.0,295.7519308666666,0.0,0.0,0.0,295.7519308666666
2025-10-15,24,2025-10-15,23,0.4378,696.9299999999998,696.9299999999998,696.9299999999998,0.0,0.0,305.11595399999993,0.0,0.0,0.0,305.11595399999993
2025-10-15,25,2025-10-15,24,0.4401,580.8701833333333,580.8701833333333,580.8701833333333,0.0,0.0,255.640967685,0.0,0.0,77.7165701656276,333.3575378506276
2025-10-15,26,2025-10-15,25,0.4389,560.4906333333333,560.4906333333333,560.4906333333333,0.0,0.0,245.99933897,0.0,0.0,144.50058314999987,390.49992211999984
2025-10-15,27,2025-10-15,26,0.4364,648.7616666666665,648.7616666666665,648.7616666666665,0.0,0.0,283.1195913333333,0.0,0.0,0.0,283.1195913333333
2025-10-15,28,2025-10-15,27,0.4393,635.3925666666665,635.3925666666665,635.3925666666665,0.0,0.0,279.1279545366666,0.0,0.0,23.36817514962989,302.4961296862965
2025-10-15,29,2025-10-15,28,0.4422,616.7077166666666,616.7077166666666,616.7077166666666,0.0,0.0,272.70815230999995,0.0,0.0,41.63854695000023,314.34669926000015
2025-10-15,30,2025-10-15,29,0.4395,613.9866666666665,613.9866666666665,613.9866666666665,0.0,0.0,269.8471399999999,0.0,0.0,0.0,269.8471399999999
2025-10-15,31,2025-10-15,30,0.4333,614.7521222222222,614.7521222222222,614.7521222222222,0.0,0.0,266.3720945588889,0.0,0.0,0.0,266.3720945588889
2025-10-15,32,2025-10-15,31,0.4439,597.4789722222223,597.4789722222223,597.4789722222223,0.0,0.0,265.2209157694445,0.0,0.0,0.0,265.2209157694445
2025-10-15,33,2025-10-15,32,0.4301,1471.6878499999998,1471.6878499999998,1471.6878499999998,0.0,0.0,632.9729442849999,0.0,0.0,0.0,632.9729442849999
2025-10-15,34,2025-10-15,33,0.3713,1472.0226277777776,1472.0226277777776,1472.0226277777776,0.0,0.0,546.5620016938889,0.0,0.0,0.0,546.5620016938889
2025-10-15,35,2025-10-15,34,0.5708,655.6318833333332,655.6318833333332,655.6318833333332,0.0,0.0,374.23467900666657,0.0,0.0,0.0,374.23467900666657
2025-10-15,36,2025-10-15,35,0.9099,9.650316666666642,497.2909382412169,9.650316666666642,0.0,487.64062157455027,8.780823134999977,0.0,665.556302356025,0.0,674.337125491025
2025-10-15,37,2025-10-15,36,0.9368,10.250983333333352,10.301560750553222,10.250983333333352,0.0,0.05057741721986986,9.603121186666684,0.0,0.07107138667736113,165.4894676485594,175.16366022190346
2025-10-15,38,2025-10-15,37,0.8758,-0.0,843.1449601543083,-0.0,0.0,843.1449601543083,-0.0,0.0,1107.6395341547147,65.76329126655936,1173.4028254212742
2025-10-15,39,2025-10-15,38,0.8759,-0.0,748.4169546744831,-0.0,0.0,748.4169546744831,-0.0,0.0,983.3076158990697,122.59006762810091,1105.8976835271706
2025-10-15,40,2025-10-15,39,0.8601,-0.0,719.9021122413868,-0.0,0.0,719.9021122413868,-0.0,0.0,928.7817101082252,133.42532513091587,1062.207035239141
2025-10-15,41,2025-10-15,40,0.8442,-0.0,670.2642623948643,-0.0,0.0,670.2642623948643,-0.0,0.0,848.7556354706167,67.02899105072945,915.7846265213461
2025-10-15,42,2025-10-15,41,0.8334,-0.0,587.7267797561726,-0.0,0.0,587.7267797561726,-0.0,0.0,734.7172473731914,15.27036395180152,749.9876113249929
2025-10-15,43,2025-10-15,42,0.8092,314.14099371506103,1389.372536940506,314.14099371506103,0.0,1075.231543225445,254.20289211422738,0.0,1305.116047167045,26.323261405378048,1585.6422006866505
2025-10-15,44,2025-10-15,43,0.7972,542.4180611111109,1333.713369165499,542.4180611111109,0.0,791.2953080543881,432.41567831777763,0.0,946.2309293714372,0.0,1378.6466076892148
2025-10-15,45,2025-10-15,44,0.7644,448.0111999999998,1271.7013853247881,448.0111999999998,0.0,823.6901853247883,342.45976127999984,0.0,944.4431664934021,0.0,1286.902927773402
2025-10-15,46,2025-10-15,45,0.6899,1230.8889333333334,1226.548110108682,1226.548110108682,4.340823224651331,0.0,846.1955411639797,1.4973669713434765,0.0,0.0,847.6929081353231
2025-10-15,47,2025-10-15,46,0.86,-0.0,463.5477560169311,-0.0,0.0,463.5477560169311,-0.0,0.0,597.9766052618411,662.0349315403029,1260.0115368021438
2025-10-15,48,2025-10-15,47,1.1617,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0
2025-10-15,49,2025-10-15,48,1.1683,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,13.541134043416653,13.541134043416653
2025-10-15,50,2025-10-15,49,1.0956,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0
2025-10-15,51,2025-10-15,50,1.0849,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,257.7493412667268,257.7493412667268
2025-10-15,52,2025-10-15,51,1.061,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0
2025-10-15,53,2025-10-15,52,1.043,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,219.1834104843846,219.1834104843846
2025-10-15,54,2025-10-15,53,1.036,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0
2025-10-15,55,2025-10-15,54,1.0147,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,64.15624228459384,64.15624228459384
2025-10-15,56,2025-10-15,55,0.9922,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,452.03433091666653,452.03433091666653
2025-10-15,57,2025-10-15,56,0.97,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,355.7232500000001,355.7232500000001
2025-10-15,58,2025-10-15,57,0.9422,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0
2025-10-15,59,2025-10-15,58,0.9569,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0
2025-10-15,60,2025-10-15,59,0.9977,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0
2025-10-15,61,2025-10-15,60,0.9919,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0
2025-10-15,62,2025-10-15,61,0.9588,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0
2025-10-15,63,2025-10-15,62,0.9549,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0
2025-10-15,64,2025-10-15,63,0.9839,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0
2025-10-15,65,2025-10-15,64,0.799,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0
2025-10-15,66,2025-10-15,65,0.5025,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0
2025-10-15,67,2025-10-15,66,0.4662,544.8799388888889,535.6018810717796,535.6018810717796,9.278057817109243,0.0,249.69759695566367,2.1627152771681644,0.0,0.0,251.86031223283183
2025-10-15,68,2025-10-15,67,0.5007,616.3702930943701,0.0,0.0,616.3702930943701,0.0,0.0,154.3083028761756,0.0,0.0,154.3083028761756
2025-10-15,69,2025-10-15,68,0.4827,619.1555833333331,0.0,0.0,619.1555833333331,0.0,0.0,149.43320003749994,0.0,0.0,149.43320003749994
2025-10-15,70,2025-10-15,69,0.4785,561.1690388888885,304.5889083650319,304.5889083650319,256.5801305238566,0.0,145.74579265266775,61.38679622783269,0.0,0.0,207.13258888050044
2025-10-15,71,2025-10-15,70,0.4662,432.78149444444426,387.27774857185216,387.27774857185216,45.503745872592106,0.0,180.5488863841975,10.60692316290122,0.0,0.0,191.1558095470987
