date,natural_slot_i,contract_plan_date,contract_slot_j,price,B_kwh,A_final_kwh,retained_kwh,cancel_kwh,add_kwh,F_plan,F_cancel,F_add,F_emergency,F_total
2025-10-24,143,2025-10-24,142,0.4271,494.43995333333334,494.4399533333334,494.43995333333334,0.0,5.684341886080802e-14,211.17530406866666,0.0,3.641673629317665e-14,0.0,211.1753040686667
2025-10-25,0,2025-10-24,143,0.4276,489.5907916666667,489.59079166666675,489.5907916666667,0.0,5.684341886080802e-14,209.34902251666668,0.0,3.645936885732226e-14,0.0,209.3490225166667
2025-10-25,1,2025-10-25,0,0.4248,382.9420366666665,382.9420366666665,382.9420366666665,0.0,0.0,162.67377717599993,0.0,0.0,0.0,162.67377717599993
2025-10-25,2,2025-10-25,1,0.4245,437.2693433333333,437.2693433333333,437.2693433333333,0.0,0.0,185.620836245,0.0,0.0,0.0,185.620836245
2025-10-25,3,2025-10-25,2,0.4269,426.1668333333332,426.1668333333332,426.1668333333332,0.0,0.0,181.93062114999995,0.0,0.0,0.0,181.93062114999995
2025-10-25,4,2025-10-25,3,0.4272,413.55496499999987,413.55496499999987,413.55496499999987,0.0,0.0,176.67068104799995,0.0,0.0,0.0,176.67068104799995
2025-10-25,5,2025-10-25,4,0.4271,420.7385658333334,420.7385658333334,420.7385658333334,0.0,0.0,179.69744146741667,0.0,0.0,0.0,179.69744146741667
2025-10-25,6,2025-10-25,5,0.4285,426.1749166666667,426.1749166666667,426.1749166666667,0.0,0.0,182.61595179166667,0.0,0.0,0.0,182.61595179166667
2025-10-25,7,2025-10-25,6,0.4311,408.0681983333333,408.0681983333333,408.0681983333333,0.0,0.0,175.91820030149998,0.0,0.0,0.0,175.91820030149998
2025-10-25,8,2025-10-25,7,0.4302,421.3916949999999,421.3916949999999,421.3916949999999,0.0,0.0,181.28270718899998,0.0,0.0,0.0,181.28270718899998
2025-10-25,9,2025-10-25,8,0.4279,458.1679166666667,458.1679166666667,458.1679166666667,0.0,0.0,196.05005154166668,0.0,0.0,0.0,196.05005154166668
2025-10-25,10,2025-10-25,9,0.4312,448.92778250000015,448.92778250000015,448.92778250000015,0.0,0.0,193.57765981400007,0.0,0.0,0.0,193.57765981400007
2025-10-25,11,2025-10-25,10,0.4333,430.6661900000001,430.6661900000001,430.6661900000001,0.0,0.0,186.60766012700003,0.0,0.0,0.0,186.60766012700003
2025-10-25,12,2025-10-25,11,0.4311,431.88883333333337,431.88883333333337,431.88883333333337,0.0,0.0,186.18727605,0.0,0.0,0.0,186.18727605
2025-10-25,13,2025-10-25,12,0.4293,446.33709833333336,446.33709833333336,446.33709833333336,0.0,0.0,191.61251631450003,0.0,0.0,0.0,191.61251631450003
2025-10-25,14,2025-10-25,13,0.4324,470.0094516666667,470.0094516666667,470.0094516666667,0.0,0.0,203.23208690066667,0.0,0.0,0.0,203.23208690066667
2025-10-25,15,2025-10-25,14,0.4367,473.24533333333324,473.24533333333324,473.24533333333324,0.0,0.0,206.6662370666666,0.0,0.0,0.0,206.6662370666666
2025-10-25,16,2025-10-25,15,0.4348,434.1820358333334,434.1820358333334,434.1820358333334,0.0,0.0,188.78234918033337,0.0,0.0,0.0,188.78234918033337
2025-10-25,17,2025-10-25,16,0.4335,445.7117216666666,445.7117216666666,445.7117216666666,0.0,0.0,193.21603134249997,0.0,0.0,0.0,193.21603134249997
2025-10-25,18,2025-10-25,17,0.4357,499.2686666666666,499.2686666666666,499.2686666666666,0.0,0.0,217.53135806666663,0.0,0.0,0.0,217.53135806666663
2025-10-25,19,2025-10-25,18,0.4374,494.4893600000001,494.4893600000001,494.4893600000001,0.0,0.0,216.28964606400004,0.0,0.0,0.0,216.28964606400004
2025-10-25,20,2025-10-25,19,0.4371,465.6863074999999,465.6863074999999,465.6863074999999,0.0,0.0,203.55148500824995,0.0,0.0,0.0,203.55148500824995
2025-10-25,21,2025-10-25,20,0.4356,467.44199999999995,467.44199999999995,467.44199999999995,0.0,0.0,203.61773519999997,0.0,0.0,0.0,203.61773519999997
2025-10-25,22,2025-10-25,21,0.4353,504.5534583333333,504.5534583333333,504.5534583333333,0.0,0.0,219.6321204125,0.0,0.0,0.0,219.6321204125
2025-10-25,23,2025-10-25,22,0.436,479.17706916666657,479.17706916666657,479.17706916666657,0.0,0.0,208.92120215666662,0.0,0.0,0.0,208.92120215666662
2025-10-25,24,2025-10-25,23,0.4378,424.3856666666666,424.3856666666666,424.3856666666666,0.0,0.0,185.79604486666665,0.0,0.0,0.0,185.79604486666665
2025-10-25,25,2025-10-25,24,0.4401,461.7425225,461.7425225,461.7425225,0.0,0.0,203.21288415225,0.0,0.0,0.0,203.21288415225
2025-10-25,26,2025-10-25,25,0.4389,475.76105499999994,475.76105499999994,475.76105499999994,0.0,0.0,208.8115270395,0.0,0.0,0.0,208.8115270395
2025-10-25,27,2025-10-25,26,0.4364,448.8610833333332,448.8610833333332,448.8610833333332,0.0,0.0,195.88297676666662,0.0,0.0,0.0,195.88297676666662
2025-10-25,28,2025-10-25,27,0.4393,477.7909524999999,477.7909524999999,477.7909524999999,0.0,0.0,209.89356543324996,0.0,0.0,0.0,209.89356543324996
2025-10-25,29,2025-10-25,28,0.4422,219.9979028078116,219.9979028078116,219.9979028078116,0.0,0.0,97.2830726216143,0.0,0.0,0.0,97.2830726216143
2025-10-25,30,2025-10-25,29,0.4395,494.3788333333333,494.3788333333333,494.3788333333333,0.0,0.0,217.27949725,0.0,0.0,0.0,217.27949725
2025-10-25,31,2025-10-25,30,0.4333,471.9650066666667,471.9650066666667,471.9650066666667,0.0,0.0,204.5024373886667,0.0,0.0,0.0,204.5024373886667
2025-10-25,32,2025-10-25,31,0.4439,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-10-25,33,2025-10-25,32,0.4301,500.2566666666667,500.2566666666667,500.2566666666667,0.0,0.0,215.16039233333333,0.0,0.0,0.0,215.16039233333333
2025-10-25,34,2025-10-25,33,0.3713,1309.071683333333,1309.071683333333,1309.071683333333,0.0,0.0,486.0583160216666,0.0,0.0,0.0,486.0583160216666
2025-10-25,35,2025-10-25,34,0.5708,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-10-25,36,2025-10-25,35,0.9099,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-10-25,37,2025-10-25,36,0.9368,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-10-25,38,2025-10-25,37,0.8758,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-10-25,39,2025-10-25,38,0.8759,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-10-25,40,2025-10-25,39,0.8601,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.111378070272621e-14,6.111378070272621e-14
2025-10-25,41,2025-10-25,40,0.8442,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-10-25,42,2025-10-25,41,0.8334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.184332631964935e-13,1.184332631964935e-13
2025-10-25,43,2025-10-25,42,0.8092,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-10-25,44,2025-10-25,43,0.7972,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-10-25,45,2025-10-25,44,0.7644,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-10-25,46,2025-10-25,45,0.6899,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-10-25,47,2025-10-25,46,0.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-10-25,48,2025-10-25,47,1.1617,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-10-25,49,2025-10-25,48,1.1683,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-10-25,50,2025-10-25,49,1.0956,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-10-25,51,2025-10-25,50,1.0849,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-10-25,52,2025-10-25,51,1.061,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-10-25,53,2025-10-25,52,1.043,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-10-25,54,2025-10-25,53,1.036,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-10-25,55,2025-10-25,54,1.0147,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-10-25,56,2025-10-25,55,0.9922,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-10-25,57,2025-10-25,56,0.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-10-25,58,2025-10-25,57,0.9422,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-10-25,59,2025-10-25,58,0.9569,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-10-25,60,2025-10-25,59,0.9977,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-10-25,61,2025-10-25,60,0.9919,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-10-25,62,2025-10-25,61,0.9588,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-10-25,63,2025-10-25,62,0.9549,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-10-25,64,2025-10-25,63,0.9839,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-10-25,65,2025-10-25,64,0.799,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-10-25,66,2025-10-25,65,0.5025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-10-25,67,2025-10-25,66,0.4662,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-10-25,68,2025-10-25,67,0.5007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-10-25,69,2025-10-25,68,0.4827,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-10-25,70,2025-10-25,69,0.4785,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-10-25,71,2025-10-25,70,0.4662,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-10-25,72,2025-10-25,71,0.4432,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-10-25,73,2025-10-25,72,0.4411,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-10-25,74,2025-10-25,73,0.4551,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-10-25,75,2025-10-25,74,0.4463,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-10-25,76,2025-10-25,75,0.4113,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-10-25,77,2025-10-25,76,0.5682,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-10-25,78,2025-10-25,77,0.8279,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-10-25,79,2025-10-25,78,0.8636,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-10-25,80,2025-10-25,79,0.8416,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-10-25,81,2025-10-25,80,0.8618,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-10-25,82,2025-10-25,81,0.8623,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-10-25,83,2025-10-25,82,0.9026,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-10-25,84,2025-10-25,83,0.9754,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-10-25,85,2025-10-25,84,1.0002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-10-25,86,2025-10-25,85,0.9978,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-10-25,87,2025-10-25,86,1.0271,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-10-25,88,2025-10-25,87,1.0906,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-10-25,89,2025-10-25,88,0.9376,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-10-25,90,2025-10-25,89,0.6694,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-10-25,91,2025-10-25,90,0.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-10-25,92,2025-10-25,91,0.7217,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-10-25,93,2025-10-25,92,0.7308,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-10-25,94,2025-10-25,93,0.7534,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-10-25,95,2025-10-25,94,0.7823,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-10-25,96,2025-10-25,95,0.8055,23.575863861112502,23.5758638611125,23.5758638611125,3.552713678800501e-15,0.0,18.990358340126118,1.4308554341369017e-15,0.0,4.292566302410705e-14,18.99035834012616
2025-10-25,97,2025-10-25,96,0.8271,121.7096188888886,121.70961888888858,121.70961888888858,1.4210854715202004e-14,0.0,100.66602578299974,5.876898967471788e-15,0.0,0.0,100.66602578299974
2025-10-25,98,2025-10-25,97,0.8519,203.8688136111108,203.86881361111082,203.8688136111108,0.0,2.842170943040401e-14,173.6758423153053,0.0,3.631868139564176e-14,1.2106227131880587e-13,173.67584231530543
2025-10-25,99,2025-10-25,98,0.8791,249.7920666666663,249.79206666666636,249.7920666666663,0.0,5.684341886080802e-14,219.59220580666636,0.0,7.495657428080448e-14,0.0,219.59220580666644
2025-10-25,100,2025-10-25,99,0.9024,355.0783463888887,355.07834638888875,355.0783463888887,0.0,5.684341886080802e-14,320.42269978133316,0.0,7.694325176998972e-14,0.0,320.4226997813332
2025-10-25,101,2025-10-25,100,0.9163,422.90112777777756,422.9011277777776,422.90112777777756,0.0,5.684341886080802e-14,387.5043033827776,0.0,7.812843705323757e-14,2.6042812351079193e-13,387.50430338277795
2025-10-25,102,2025-10-25,101,0.9264,348.4200166666668,348.4200166666668,348.4200166666668,0.0,0.0,322.7763034400001,0.0,0.0,0.0,322.7763034400001
2025-10-25,103,2025-10-25,102,0.9462,377.7776452777779,377.77764527777794,377.7776452777779,0.0,5.684341886080802e-14,357.45320796183347,0.0,8.067786438914482e-14,2.689262146304827e-13,357.4532079618338
2025-10-25,104,2025-10-25,103,0.9742,333.2994988888891,333.2994988888891,333.2994988888891,0.0,0.0,324.7003718175558,0.0,0.0,0.0,324.7003718175558
2025-10-25,105,2025-10-25,104,0.9862,341.777416694444,341.77741669444407,341.777416694444,0.0,5.684341886080802e-14,337.0608883440607,0.0,8.408846952079329e-14,0.0,337.06088834406074
2025-10-25,106,2025-10-25,105,0.976,474.22820194444415,474.22820194444415,474.22820194444415,0.0,0.0,462.8467250977775,0.0,0.0,0.0,462.8467250977775
2025-10-25,107,2025-10-25,106,1.0742,399.7264741666668,399.72647416666683,399.7264741666668,0.0,5.684341886080802e-14,429.38617854983346,0.0,9.159180081041995e-14,0.0,429.3861785498336
2025-10-25,108,2025-10-25,107,1.2313,329.04558333333324,329.04558333333324,329.04558333333324,0.0,0.0,405.15382675833325,0.0,0.0,0.0,405.15382675833325
2025-10-25,109,2025-10-25,108,1.2561,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-10-25,110,2025-10-25,109,1.2447,358.96200583333336,358.96200583333336,358.96200583333336,0.0,0.0,446.80000866075,0.0,0.0,0.0,446.80000866075
2025-10-25,111,2025-10-25,110,1.2545,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-10-25,112,2025-10-25,111,1.2522,118.72005288172954,118.72005288172956,118.72005288172954,0.0,1.4210854715202004e-14,148.66125021850172,0.0,2.669224841156392e-14,0.0,148.66125021850175
2025-10-25,113,2025-10-25,112,1.2881,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.58059457619986e-14,6.58059457619986e-14
2025-10-25,114,2025-10-25,113,1.3466,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-10-25,115,2025-10-25,114,1.3523,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-10-25,116,2025-10-25,115,1.3445,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-10-25,117,2025-10-25,116,1.3483,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-10-25,118,2025-10-25,117,1.349,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-10-25,119,2025-10-25,118,1.3473,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-10-25,120,2025-10-25,119,1.3482,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-10-25,121,2025-10-25,120,1.3513,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-10-25,122,2025-10-25,121,1.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-10-25,123,2025-10-25,122,1.3489,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-10-25,124,2025-10-25,123,1.3952,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-10-25,125,2025-10-25,124,1.2226,451.87504166666656,451.8750416666666,451.87504166666656,0.0,5.684341886080802e-14,552.4624259416665,0.0,1.0424514584883581e-13,0.0,552.4624259416667
2025-10-25,126,2025-10-25,125,0.9332,592.28475,592.28475,592.28475,0.0,0.0,552.7201287,0.0,0.0,0.0,552.7201287
2025-10-25,127,2025-10-25,126,0.9068,690.5725787037034,690.5725787037034,690.5725787037034,0.0,0.0,626.2112143685182,0.0,0.0,0.0,626.2112143685182
2025-10-25,128,2025-10-25,127,0.9371,595.2103633333332,595.2103633333335,595.2103633333332,0.0,2.2737367544323206e-13,557.7716314796667,0.0,3.1960780688677916e-13,0.0,557.771631479667
2025-10-25,129,2025-10-25,128,0.9371,621.9369166666667,621.9369166666667,621.9369166666667,0.0,0.0,582.8170846083334,0.0,0.0,0.0,582.8170846083334
2025-10-25,130,2025-10-25,129,0.9871,508.682205,508.68220499999995,508.68220499999995,5.684341886080802e-14,0.0,502.1202045554999,2.8055069378751795e-14,0.0,0.0,502.1202045554999
2025-10-25,131,2025-10-25,130,0.7764,528.625575,528.6255749999999,528.6255749999999,1.1368683772161603e-13,0.0,410.42489642999993,4.413323040353134e-14,0.0,0.0,410.42489643
2025-10-25,132,2025-10-25,131,0.4209,927.5270945141247,927.5270945141248,927.5270945141247,0.0,1.1368683772161603e-13,390.3961540809951,0.0,7.177618499554228e-14,0.0,390.39615408099513
2025-10-25,133,2025-10-25,132,0.3859,1146.0165033333333,1146.016503333333,1146.016503333333,2.2737367544323206e-13,0.0,442.24776863633326,4.387175067677163e-14,0.0,0.0,442.2477686363333
2025-10-25,134,2025-10-25,133,0.4368,392.14360583333325,392.1436058333333,392.14360583333325,0.0,5.684341886080802e-14,171.28832702799997,0.0,3.724380803760141e-14,0.0,171.288327028
2025-10-25,135,2025-10-25,134,0.4198,1159.3165833333333,1159.316583333333,1159.316583333333,2.2737367544323206e-13,0.0,486.6811016833332,4.772573447553441e-14,0.0,0.0,486.6811016833333
2025-10-25,136,2025-10-25,135,0.4186,1182.2024341666665,1182.2024341666668,1182.2024341666665,0.0,2.2737367544323206e-13,494.86993894216664,0.0,1.4276793081080541e-13,0.0,494.8699389421668
2025-10-25,137,2025-10-25,136,0.4241,439.6762508333332,439.67625083333314,439.67625083333314,5.684341886080802e-14,0.0,186.46669797841656,1.2053646969434339e-14,0.0,0.0,186.46669797841656
2025-10-25,138,2025-10-25,137,0.4237,473.13599999999997,473.1359999999999,473.1359999999999,5.684341886080802e-14,0.0,200.46772319999997,1.2042278285662179e-14,0.0,0.0,200.46772319999997
2025-10-25,139,2025-10-25,138,0.4248,481.5509224999999,481.55092249999996,481.5509224999999,0.0,5.684341886080802e-14,204.56283187799997,0.0,3.6220626498106866e-14,0.0,204.562831878
2025-10-25,140,2025-10-25,139,0.424,487.3617608333333,487.36176083333316,487.36176083333316,1.1368683772161603e-13,0.0,206.64138659333327,2.4101609596982598e-14,0.0,0.0,206.6413865933333
2025-10-25,141,2025-10-25,140,0.422,492.40433333333317,492.4043333333331,492.4043333333331,5.684341886080802e-14,0.0,207.79462866666657,1.199396137963049e-14,0.0,0.0,207.79462866666657
2025-10-25,142,2025-10-25,141,0.424,464.5291108333332,464.52911083333316,464.52911083333316,5.684341886080802e-14,0.0,196.96034299333326,1.2050804798491299e-14,0.0,0.0,196.96034299333326
2025-10-25,143,2025-10-25,142,0.4271,488.4670091666667,488.46700916666674,488.4670091666667,0.0,5.684341886080802e-14,208.62425961508333,0.0,3.641673629317665e-14,0.0,208.62425961508336
2025-10-26,0,2025-10-25,143,0.4276,579.3617083333335,579.3617083333335,579.3617083333335,0.0,0.0,247.73506648333338,0.0,0.0,0.0,247.73506648333338
2025-10-26,1,2025-10-26,0,0.4248,1303.0318049999998,1303.0318049999998,1303.0318049999998,0.0,0.0,553.5279107639999,0.0,0.0,0.0,553.5279107639999
2025-10-26,2,2025-10-26,1,0.4245,1336.9616741666664,1336.9616741666664,1336.9616741666664,0.0,0.0,567.5402306837499,0.0,0.0,0.0,567.5402306837499
2025-10-26,3,2025-10-26,2,0.4269,1354.4959166666663,1354.4959166666663,1354.4959166666663,0.0,0.0,578.2343068249999,0.0,0.0,0.0,578.2343068249999
2025-10-26,4,2025-10-26,3,0.4272,523.7441783333334,523.7441783333334,523.7441783333334,0.0,0.0,223.74351298400003,0.0,0.0,0.0,223.74351298400003
2025-10-26,5,2025-10-26,4,0.4271,800.6942237037042,800.6942237037042,800.6942237037042,0.0,0.0,341.97650294385204,0.0,0.0,0.0,341.97650294385204
2025-10-26,6,2025-10-26,5,0.4285,547.8575833333333,547.8575833333333,547.8575833333333,0.0,0.0,234.75697445833333,0.0,0.0,0.0,234.75697445833333
2025-10-26,7,2025-10-26,6,0.4311,551.3134699999998,551.3134699999998,551.3134699999998,0.0,0.0,237.6712369169999,0.0,0.0,0.0,237.6712369169999
2025-10-26,8,2025-10-26,7,0.4302,546.0088149999999,546.0088149999999,546.0088149999999,0.0,0.0,234.89299221299999,0.0,0.0,0.0,234.89299221299999
2025-10-26,9,2025-10-26,8,0.4279,559.4189166666667,559.4189166666667,559.4189166666667,0.0,0.0,239.3753544416667,0.0,0.0,0.0,239.3753544416667
2025-10-26,10,2025-10-26,9,0.4312,563.0458466666668,563.0458466666668,563.0458466666668,0.0,0.0,242.78536908266673,0.0,0.0,0.0,242.78536908266673
2025-10-26,11,2025-10-26,10,0.4333,548.849763333333,548.849763333333,548.849763333333,0.0,0.0,237.81660245233323,0.0,0.0,0.0,237.81660245233323
2025-10-26,12,2025-10-26,11,0.4311,527.7539999999999,527.7539999999999,527.7539999999999,0.0,0.0,227.51474939999994,0.0,0.0,0.0,227.51474939999994
2025-10-26,13,2025-10-26,12,0.4293,521.1292391666667,521.1292391666667,521.1292391666667,0.0,0.0,223.72078237425004,0.0,0.0,0.0,223.72078237425004
2025-10-26,14,2025-10-26,13,0.4324,552.6032608333333,552.6032608333333,552.6032608333333,0.0,0.0,238.9456499843333,0.0,0.0,0.0,238.9456499843333
2025-10-26,15,2025-10-26,14,0.4367,568.9738333333335,568.9738333333335,568.9738333333335,0.0,0.0,248.4708730166667,0.0,0.0,0.0,248.4708730166667
2025-10-26,16,2025-10-26,15,0.4348,580.8937500000001,580.8937500000001,580.8937500000001,0.0,0.0,252.57260250000004,0.0,0.0,0.0,252.57260250000004
2025-10-26,17,2025-10-26,16,0.4335,540.7550541666666,540.7550541666666,540.7550541666666,0.0,0.0,234.41731598124997,0.0,0.0,0.0,234.41731598124997
2025-10-26,18,2025-10-26,17,0.4357,551.0419166666666,551.0419166666666,551.0419166666666,0.0,0.0,240.0889630916666,0.0,0.0,0.0,240.0889630916666
2025-10-26,19,2025-10-26,18,0.4374,570.6158933333335,570.6158933333335,570.6158933333335,0.0,0.0,249.58739174400006,0.0,0.0,0.0,249.58739174400006
2025-10-26,20,2025-10-26,19,0.4371,549.3655566666665,549.3655566666665,549.3655566666665,0.0,0.0,240.12768481899994,0.0,0.0,0.0,240.12768481899994
2025-10-26,21,2025-10-26,20,0.4356,538.4740833333333,538.4740833333333,538.4740833333333,0.0,0.0,234.55931069999997,0.0,0.0,0.0,234.55931069999997
2025-10-26,22,2025-10-26,21,0.4353,602.6352191666666,602.6352191666666,602.6352191666666,0.0,0.0,262.32711090325,0.0,0.0,0.0,262.32711090325
2025-10-26,23,2025-10-26,22,0.436,585.2071649999999,585.2071649999999,585.2071649999999,0.0,0.0,255.15032393999996,0.0,0.0,0.0,255.15032393999996
2025-10-26,24,2025-10-26,23,0.4378,553.6133333333333,553.6133333333333,553.6133333333333,0.0,0.0,242.37191733333336,0.0,0.0,0.0,242.37191733333336
2025-10-26,25,2025-10-26,24,0.4401,539.6961741666667,539.6961741666667,539.6961741666667,0.0,0.0,237.52028625075,0.0,0.0,0.0,237.52028625075
2025-10-26,26,2025-10-26,25,0.4389,572.1641625,572.1641625,572.1641625,0.0,0.0,251.12285092125,0.0,0.0,0.0,251.12285092125
2025-10-26,27,2025-10-26,26,0.4364,572.0030833333332,572.0030833333332,572.0030833333332,0.0,0.0,249.6221455666666,0.0,0.0,0.0,249.6221455666666
2025-10-26,28,2025-10-26,27,0.4393,566.5619233333333,566.5619233333333,566.5619233333333,0.0,0.0,248.89065292033334,0.0,0.0,0.0,248.89065292033334
2025-10-26,29,2025-10-26,28,0.4422,581.4525383333333,581.4525383333333,581.4525383333333,0.0,0.0,257.118312451,0.0,0.0,0.0,257.118312451
2025-10-26,30,2025-10-26,29,0.4395,581.8210833333333,581.8210833333333,581.8210833333333,0.0,0.0,255.71036612499998,0.0,0.0,0.0,255.71036612499998
2025-10-26,31,2025-10-26,30,0.4333,609.1530649999999,609.1530649999999,609.1530649999999,0.0,0.0,263.94602306449997,0.0,0.0,0.0,263.94602306449997
2025-10-26,32,2025-10-26,31,0.4439,587.1570799999998,587.1570799999998,587.1570799999998,0.0,0.0,260.63902781199994,0.0,0.0,0.0,260.63902781199994
2025-10-26,33,2025-10-26,32,0.4301,565.0648333333334,565.0648333333334,565.0648333333334,0.0,0.0,243.03438481666666,0.0,0.0,0.0,243.03438481666666
2025-10-26,34,2025-10-26,33,0.3713,1373.5679158333332,1373.5679158333332,1373.5679158333332,0.0,0.0,510.0057671489167,0.0,0.0,0.0,510.0057671489167
