strategy,date,interval_i,event_hour,horizon_slots,soc_before_kwh,soc_after_kwh,contract_kwh,forecast_net_kwh,dispatch_net_kwh,execution_mode,measurement_model,actual_net_kwh,forecast_residual_kwh,charge_kwh,discharge_kwh,predicted_emergency_kwh,emergency_kwh,curtail_kwh,pv_curtail_kwh,grid_import_kwh,unused_contract_kwh,supply_surplus_kwh,battery_dump_kwh,terminal_shortfall_kwh,reserve_floor_kwh
D,2025-10-04,24,0,265,9374.325204000104,8901.439959519446,0.0,481.0710000000001,448.61833333333334,q2_reserve_feedback,ideal_piecewise_constant_current_slot,448.61833333333334,-32.452666666666744,0.0,448.61833333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7443.828952694555
D,2025-10-04,25,0,264,8901.439959519446,8437.029285372066,0.0,458.4324050000001,440.57865,q2_reserve_feedback,ideal_piecewise_constant_current_slot,440.57865,-17.853755000000092,0.0,440.57865,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7001.868558775207
D,2025-10-04,26,0,263,8437.029285372066,7952.812668919936,0.0,459.7349183333333,459.3682166666666,q2_reserve_feedback,ideal_piecewise_constant_current_slot,459.3682166666666,-0.36670166666669957,0.0,459.3682166666666,0.0,2.140345192747084e-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6512.145276739946
D,2025-10-04,27,0,262,7952.812668919936,7963.165096352971,495.09575000000007,483.3356666666667,484.1833333333333,q2_reserve_feedback,ideal_piecewise_constant_current_slot,484.1833333333333,0.8476666666665551,10.912416666666786,0.0,0.0,0.0,0.0,0.0,495.09575000000007,0.0,0.0,0.0,0.0,6542.4223460833455
D,2025-10-04,28,0,261,7963.165096352971,7481.902556713507,0.0,464.09181333333333,456.56573333333336,q2_reserve_feedback,ideal_piecewise_constant_current_slot,456.56573333333336,-7.526079999999979,0.0,456.56573333333336,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6081.434819056477
D,2025-10-04,29,0,260,7481.902556713507,7002.586012473273,0.0,448.9144816666667,454.7196,q2_reserve_feedback,ideal_piecewise_constant_current_slot,454.7196,5.805118333333326,0.0,454.7196,0.0,6.670011765130823e-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5630.991019692874
D,2025-10-04,30,0,259,7002.586012473273,6492.457921260444,0.0,458.63000000000005,483.94999999999993,q2_reserve_feedback,ideal_piecewise_constant_current_slot,483.94999999999993,25.31999999999988,0.0,483.94999999999993,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5156.422652927592
D,2025-10-04,31,0,258,6492.457921260444,6497.926831707862,477.6618877777777,462.7479433333334,471.89715,q2_reserve_feedback,ideal_piecewise_constant_current_slot,471.89715,9.1492066666666,5.764737777777668,0.0,0.0,0.0,0.0,0.0,477.6618877777777,0.0,0.0,0.0,0.0,5142.37916142657
D,2025-10-04,32,0,257,6497.926831707862,6008.953077994077,0.0,460.86220249999997,463.8812333333333,q2_reserve_feedback,ideal_piecewise_constant_current_slot,463.8812333333333,3.019030833333318,0.0,463.8812333333333,0.0,4.912736883966318e-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4598.18585165735
D,2025-10-04,33,0,256,6008.953077994077,6005.479412609533,459.4279250000001,461.5160000000001,462.72333333333336,q2_reserve_feedback,ideal_piecewise_constant_current_slot,462.72333333333336,1.2073333333332812,0.0,3.2954083333332846,0.0,0.0,0.0,0.0,459.4279250000001,0.0,0.0,0.0,0.0,4528.934272335071
D,2025-10-04,34,0,255,6005.479412609533,6796.048827651628,1308.2864852777775,474.73862083333336,429.3156833333333,q2_reserve_feedback,ideal_piecewise_constant_current_slot,429.3156833333333,-45.422937500000046,833.3333333333333,0.0,0.0,0.0,0.0,0.0,1262.6490166666665,45.63746861111099,45.63746861111099,0.0,0.0,5277.2376542000275
D,2025-10-04,35,0,254,6796.048827651628,6326.846986621325,0.0,483.49112666666673,445.1239499999999,q2_reserve_feedback,ideal_piecewise_constant_current_slot,445.1239499999999,-38.36717666666681,0.0,445.1239499999999,0.0,2.5979218776228663e-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4738.383421595696
D,2025-10-04,36,6,253,6326.846986621325,5797.882261479426,0.0,484.17268333333334,501.82,q2_reserve_feedback,ideal_piecewise_constant_current_slot,501.82,17.647316666666654,0.0,501.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,202.11773852057377,5785.982856599142
D,2025-10-04,37,6,252,5797.882261479426,5272.49062900217,0.0,448.9515947222222,498.4302666666666,q2_reserve_feedback,ideal_piecewise_constant_current_slot,498.4302666666666,49.47867194444444,0.0,498.4302666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,727.50937099783,5217.479456993848
D,2025-10-04,38,6,251,5272.49062900217,4798.558934139135,0.0,407.0510377777779,449.6110833333333,q2_reserve_feedback,ideal_piecewise_constant_current_slot,449.6110833333333,42.560045555555405,0.0,449.6110833333333,0.0,0.0,3.552713678800501e-15,3.552713678800501e-15,0.0,0.0,3.552713678800501e-15,0.0,1201.441065860865,4436.386287546344
D,2025-10-04,39,6,250,4798.558934139135,4390.221047165282,0.0,363.87884166666674,387.3833333333333,q2_reserve_feedback,ideal_piecewise_constant_current_slot,387.3833333333333,23.50449166666658,0.0,387.3833333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1609.7789528347184,3557.9758263884605
D,2025-10-04,40,6,249,4390.221047165282,4029.518024316119,0.0,335.63868555555564,342.1929333333334,q2_reserve_feedback,ideal_piecewise_constant_current_slot,342.1929333333334,6.554247777777732,0.0,342.1929333333334,0.0,0.0,1.4210854715202004e-14,1.4210854715202004e-14,0.0,0.0,1.4210854715202004e-14,0.0,1970.481975683881,2750.2399059615755
D,2025-10-04,41,6,248,4029.518024316119,3699.842830663298,0.0,340.25655861111113,312.75735,q2_reserve_feedback,ideal_piecewise_constant_current_slot,312.75735,-27.499208611111158,0.0,312.75735,0.0,2.842170943040401e-14,0.0,0.0,0.0,0.0,0.0,0.0,2300.157169336702,2150.3345557028565
D,2025-10-04,42,6,247,3699.842830663298,3391.3723074289455,0.0,339.16925000000003,292.64083333333326,q2_reserve_feedback,ideal_piecewise_constant_current_slot,292.64083333333326,-46.52841666666677,0.0,292.64083333333326,0.0,0.0,2.842170943040401e-14,2.842170943040401e-14,0.0,0.0,2.842170943040401e-14,0.0,2608.6276925710545,1790.6607651026964
D,2025-10-04,43,6,246,3391.3723074289455,3102.5115247387366,0.0,257.7345777777779,274.0374,q2_reserve_feedback,ideal_piecewise_constant_current_slot,274.0374,16.30282222222212,0.0,274.0374,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2897.4884752612634,1527.3079499581431
D,2025-10-04,44,6,245,3102.5115247387366,2854.758577241585,0.0,185.8534963888889,235.0390833333334,q2_reserve_feedback,ideal_piecewise_constant_current_slot,235.0390833333334,49.18558694444448,0.0,235.0390833333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3145.241422758415,1348.1169559019054
D,2025-10-04,45,6,244,2854.758577241585,2678.7057957954,0.0,134.47948333333335,167.01833333333326,q2_reserve_feedback,ideal_piecewise_constant_current_slot,167.01833333333326,32.53884999999991,0.0,167.01833333333326,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3321.2942042046,1229.2186674839688
D,2025-10-04,46,6,243,2678.7057957954,2593.316041912519,0.0,59.480636111111096,81.00783333333334,q2_reserve_feedback,ideal_piecewise_constant_current_slot,81.00783333333334,21.52719722222224,0.0,81.00783333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3406.683958087481,1200.0
D,2025-10-04,47,6,242,2593.316041912519,2594.315685315063,0.0,15.077767222222178,-1.0537166666666735,q2_reserve_feedback,ideal_piecewise_constant_current_slot,-1.0537166666666735,-16.13148388888885,1.0537166666666735,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3405.684314684937,1200.0
D,2025-10-04,48,6,241,2594.315685315063,2655.0041417454768,0.0,0.8437166666667508,-63.97124999999994,q2_reserve_feedback,ideal_piecewise_constant_current_slot,-63.97124999999994,-64.81496666666669,63.97124999999994,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3344.9958582545232,1200.0
D,2025-10-04,49,6,240,2655.0041417454768,2757.5941843866804,0.0,-39.020263888888735,-108.13940000000002,q2_reserve_feedback,ideal_piecewise_constant_current_slot,-108.13940000000002,-69.11913611111129,108.13940000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3242.4058156133196,1200.0
D,2025-10-04,50,6,239,2757.5941843866804,2908.1089560638316,0.0,-103.42986861111115,-158.65650000000005,q2_reserve_feedback,ideal_piecewise_constant_current_slot,-158.65650000000005,-55.226631388888904,158.65650000000005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3091.8910439361684,1200.0
D,2025-10-04,51,6,238,2908.1089560638316,3131.043206550382,0.0,-171.61405833333322,-234.9933333333334,q2_reserve_feedback,ideal_piecewise_constant_current_slot,-234.9933333333334,-63.37927500000018,234.9933333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2868.956793449618,1200.0
D,2025-10-04,52,6,237,3131.043206550382,3436.8406898581916,0.0,-224.1784472222222,-322.33885,q2_reserve_feedback,ideal_piecewise_constant_current_slot,-322.33885,-98.16040277777779,322.33885,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2563.1593101418084,1200.0
D,2025-10-04,53,6,236,3436.8406898581916,3742.809347255746,0.0,-237.43012777777778,-322.5192833333333,q2_reserve_feedback,ideal_piecewise_constant_current_slot,-322.5192833333333,-85.08915555555552,322.5192833333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2257.190652744254,1200.0
D,2025-10-04,54,6,235,3742.809347255746,4003.6616785959604,0.0,-237.42341666666653,-274.9625,q2_reserve_feedback,ideal_piecewise_constant_current_slot,-274.9625,-37.53908333333345,274.9625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1996.3383214040396,1200.0
D,2025-10-04,55,6,234,4003.6616785959604,4305.6679072169945,0.0,-275.5815119444442,-318.3425166666666,q2_reserve_feedback,ideal_piecewise_constant_current_slot,-318.3425166666666,-42.761004722222424,318.3425166666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1694.3320927830055,1200.0
D,2025-10-04,56,6,233,4305.6679072169945,4647.619837504616,0.0,-329.73971222222224,-360.44898333333344,q2_reserve_feedback,ideal_piecewise_constant_current_slot,-360.44898333333344,-30.709271111111207,360.44898333333344,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1352.380162495384,1200.0
D,2025-10-04,57,6,232,4647.619837504616,5000.664421179964,0.0,-378.98201666666637,-372.14166666666665,q2_reserve_feedback,ideal_piecewise_constant_current_slot,-372.14166666666665,6.840349999999717,372.14166666666665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,999.3355788200361,1200.0
D,2025-10-04,58,6,231,5000.664421179964,5401.611629570415,0.0,-416.9301844444441,-422.6354666666665,q2_reserve_feedback,ideal_piecewise_constant_current_slot,-422.6354666666665,-5.705282222222422,422.6354666666665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,598.3883704295849,1200.0
D,2025-10-04,59,6,230,5401.611629570415,5862.39278372195,0.0,-469.60831722222224,-485.7059833333334,q2_reserve_feedback,ideal_piecewise_constant_current_slot,-485.7059833333334,-16.097666111111153,485.7059833333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,137.60721627805015,1200.0
D,2025-10-04,60,6,229,5862.39278372195,6373.420411167528,0.0,-536.7880333333331,-538.6704166666667,q2_reserve_feedback,ideal_piecewise_constant_current_slot,-538.6704166666667,-1.8823833333335642,538.6704166666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1200.0
D,2025-10-04,61,6,228,6373.420411167528,6928.311691620924,0.0,-571.6504730555554,-584.9067666666666,q2_reserve_feedback,ideal_piecewise_constant_current_slot,-584.9067666666666,-13.256293611111232,584.9067666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1200.0
D,2025-10-04,62,6,227,6928.311691620924,7514.211950582165,0.0,-589.6510461111109,-617.5930999999999,q2_reserve_feedback,ideal_piecewise_constant_current_slot,-617.5930999999999,-27.942053888889063,617.5930999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1200.0
D,2025-10-04,63,6,226,7514.211950582165,8120.921008476164,0.0,-605.3639166666665,-639.5274999999999,q2_reserve_feedback,ideal_piecewise_constant_current_slot,-639.5274999999999,-34.16358333333346,639.5274999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1200.0
D,2025-10-04,64,6,225,8120.921008476164,8749.69931755549,0.0,-641.9208155555557,-662.7905333333333,q2_reserve_feedback,ideal_piecewise_constant_current_slot,-662.7905333333333,-20.869717777777623,662.7905333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1200.0
D,2025-10-04,65,6,224,8749.69931755549,9401.030484942712,0.0,-678.4028852777775,-686.5633333333333,q2_reserve_feedback,ideal_piecewise_constant_current_slot,-686.5633333333333,-8.160448055555776,686.5633333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1200.0
D,2025-10-04,66,6,223,9401.030484942712,10069.609109973198,0.0,-707.4859666666665,-704.7437499999999,q2_reserve_feedback,ideal_piecewise_constant_current_slot,-704.7437499999999,2.74221666666665,704.7437499999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1200.0
D,2025-10-04,67,6,222,10069.609109973198,10747.900370420515,0.0,-727.0948772222222,-714.9817666666667,q2_reserve_feedback,ideal_piecewise_constant_current_slot,-714.9817666666667,12.113110555555522,714.9817666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1200.0
D,2025-10-04,68,6,221,10747.900370420515,10800.0,0.0,-733.0353552777777,-736.3434166666666,q2_reserve_feedback,ideal_piecewise_constant_current_slot,-736.3434166666666,-3.3080613888888593,54.91783157408419,0.0,0.0,0.0,681.4255850925824,681.4255850925824,0.0,0.0,681.4255850925824,0.0,0.0,1200.0
D,2025-10-04,69,6,220,10800.0,10800.0,0.0,-743.6421333333334,-764.2116666666667,q2_reserve_feedback,ideal_piecewise_constant_current_slot,-764.2116666666667,-20.56953333333331,0.0,0.0,0.0,0.0,764.2116666666667,764.2116666666667,0.0,0.0,764.2116666666667,0.0,0.0,1200.0
D,2025-10-04,70,6,219,10800.0,10800.0,0.0,-790.7163455555556,-780.4554833333334,q2_reserve_feedback,ideal_piecewise_constant_current_slot,-780.4554833333334,10.260862222222158,0.0,0.0,0.0,0.0,780.4554833333334,780.4554833333334,0.0,0.0,780.4554833333334,0.0,0.0,1200.0
D,2025-10-04,71,6,218,10800.0,10800.0,0.0,-822.1800677777775,-825.7711999999999,q2_reserve_feedback,ideal_piecewise_constant_current_slot,-825.7711999999999,-3.591132222222427,0.0,0.0,0.0,0.0,825.7711999999999,825.7711999999999,0.0,0.0,825.7711999999999,0.0,0.0,1200.0
D,2025-10-04,72,12,217,10800.0,10800.0,0.0,-806.5607666666665,-879.6679166666665,q2_reserve_feedback,ideal_piecewise_constant_current_slot,-879.6679166666665,-73.10715000000005,0.0,0.0,0.0,0.0,879.6679166666665,879.6679166666665,0.0,0.0,879.6679166666665,0.0,0.0,9921.589538842118
D,2025-10-04,73,12,216,10800.0,10800.0,0.0,-791.4686291666668,-874.3628,q2_reserve_feedback,ideal_piecewise_constant_current_slot,-874.3628,-82.89417083333319,0.0,0.0,0.0,0.0,874.3628,874.3628,0.0,0.0,874.3628,0.0,0.0,9043.179077684235
D,2025-10-04,74,12,215,10800.0,10800.0,0.0,-780.3359383333334,-855.2910333333333,q2_reserve_feedback,ideal_piecewise_constant_current_slot,-855.2910333333333,-74.95509499999991,0.0,0.0,0.0,0.0,855.2910333333333,855.2910333333333,0.0,0.0,855.2910333333333,0.0,0.0,8164.768616526352
D,2025-10-04,75,12,214,10800.0,10800.0,0.0,-765.1923333333333,-840.8970833333334,q2_reserve_feedback,ideal_piecewise_constant_current_slot,-840.8970833333334,-75.7047500000001,0.0,0.0,0.0,0.0,840.8970833333334,840.8970833333334,0.0,0.0,840.8970833333334,0.0,0.0,7286.358155368469
D,2025-10-04,76,12,213,10800.0,10800.0,0.0,-747.9998991666668,-806.0490000000001,q2_reserve_feedback,ideal_piecewise_constant_current_slot,-806.0490000000001,-58.04910083333334,0.0,0.0,0.0,0.0,806.0490000000001,806.0490000000001,0.0,0.0,806.0490000000001,0.0,0.0,6407.947694210586
D,2025-10-04,77,12,212,10800.0,10800.0,0.0,-750.8220916666669,-774.7893333333332,q2_reserve_feedback,ideal_piecewise_constant_current_slot,-774.7893333333332,-23.96724166666627,0.0,0.0,0.0,0.0,774.7893333333332,774.7893333333332,0.0,0.0,774.7893333333332,0.0,0.0,5529.5372330527025
D,2025-10-04,78,12,211,10800.0,10800.0,0.0,-760.5953166666667,-760.1408333333333,q2_reserve_feedback,ideal_piecewise_constant_current_slot,-760.1408333333333,0.45448333333342816,0.0,0.0,0.0,0.0,760.1408333333333,760.1408333333333,0.0,0.0,760.1408333333333,0.0,0.0,4651.126771894819
D,2025-10-04,79,12,210,10800.0,10800.0,0.0,-721.0304308333333,-746.5027333333334,q2_reserve_feedback,ideal_piecewise_constant_current_slot,-746.5027333333334,-25.47230250000007,0.0,0.0,0.0,0.0,746.5027333333334,746.5027333333334,0.0,0.0,746.5027333333334,0.0,0.0,3772.716310736936
D,2025-10-04,80,12,209,10800.0,10800.0,0.0,-684.3636499999999,-701.4081999999999,q2_reserve_feedback,ideal_piecewise_constant_current_slot,-701.4081999999999,-17.04454999999996,0.0,0.0,0.0,0.0,701.4081999999999,701.4081999999999,0.0,0.0,701.4081999999999,0.0,0.0,3499.5195782653423
D,2025-10-04,81,12,208,10800.0,10800.0,0.0,-663.9705916666665,-631.8333333333333,q2_reserve_feedback,ideal_piecewise_constant_current_slot,-631.8333333333333,32.13725833333319,0.0,0.0,0.0,0.0,631.8333333333333,631.8333333333333,0.0,0.0,631.8333333333333,0.0,0.0,4194.682364787684
D,2025-10-04,82,12,207,10800.0,10800.0,0.0,-640.6551099999998,-580.7236333333333,q2_reserve_feedback,ideal_piecewise_constant_current_slot,-580.7236333333333,59.931476666666526,0.0,0.0,0.0,0.0,580.7236333333333,580.7236333333333,0.0,0.0,580.7236333333333,0.0,0.0,4829.884894955885
D,2025-10-04,83,12,206,10800.0,10800.0,0.0,-610.3833674999998,-560.4795333333333,q2_reserve_feedback,ideal_piecewise_constant_current_slot,-560.4795333333333,49.90383416666657,0.0,0.0,0.0,0.0,560.4795333333333,560.4795333333333,0.0,0.0,560.4795333333333,0.0,0.0,5442.880459381891
D,2025-10-04,84,12,205,10800.0,10800.0,0.0,-574.2752833333332,-556.3591666666667,q2_reserve_feedback,ideal_piecewise_constant_current_slot,-556.3591666666667,17.916116666666426,0.0,0.0,0.0,0.0,556.3591666666667,556.3591666666667,0.0,0.0,556.3591666666667,0.0,0.0,6042.609326928272
D,2025-10-04,85,12,204,10800.0,10800.0,0.0,-533.758941111111,-544.9240833333333,q2_reserve_feedback,ideal_piecewise_constant_current_slot,-544.9240833333333,-11.165142222222357,0.0,0.0,0.0,0.0,544.9240833333333,544.9240833333333,0.0,0.0,544.9240833333333,0.0,0.0,6579.813172297187
D,2025-10-04,86,12,203,10800.0,10800.0,0.0,-497.788774722222,-542.2492833333332,q2_reserve_feedback,ideal_piecewise_constant_current_slot,-542.2492833333332,-44.46050861111121,0.0,0.0,0.0,0.0,542.2492833333332,542.2492833333332,0.0,0.0,542.2492833333332,0.0,0.0,7067.937685453044
D,2025-10-04,87,12,202,10800.0,10800.0,0.0,-460.1612583333332,-533.1666666666666,q2_reserve_feedback,ideal_piecewise_constant_current_slot,-533.1666666666666,-73.00540833333343,0.0,0.0,0.0,0.0,533.1666666666666,533.1666666666666,0.0,0.0,533.1666666666666,0.0,0.0,7549.459483548067
D,2025-10-04,88,12,201,10800.0,10800.0,0.0,-411.17966194444443,-480.3523333333334,q2_reserve_feedback,ideal_piecewise_constant_current_slot,-480.3523333333334,-69.17267138888894,0.0,0.0,0.0,0.0,480.3523333333334,480.3523333333334,0.0,0.0,480.3523333333334,0.0,0.0,8039.546331767507
D,2025-10-04,89,12,200,10800.0,10800.0,0.0,-357.7847655555555,-421.1437833333333,q2_reserve_feedback,ideal_piecewise_constant_current_slot,-421.1437833333333,-63.35901777777781,0.0,0.0,0.0,0.0,421.1437833333333,421.1437833333333,0.0,0.0,421.1437833333333,0.0,0.0,8484.446990256307
D,2025-10-04,90,12,199,10800.0,10800.0,0.0,-310.53790000000004,-365.6383333333332,q2_reserve_feedback,ideal_piecewise_constant_current_slot,-365.6383333333332,-55.10043333333317,0.0,0.0,0.0,0.0,365.6383333333332,365.6383333333332,0.0,0.0,365.6383333333332,0.0,0.0,8854.942223725975
D,2025-10-04,91,12,198,10800.0,10800.0,0.0,-257.8315119444444,-289.7246666666666,q2_reserve_feedback,ideal_piecewise_constant_current_slot,-289.7246666666666,-31.89315472222222,0.0,0.0,0.0,0.0,289.7246666666666,289.7246666666666,0.0,0.0,289.7246666666666,0.0,0.0,9181.118510518287
D,2025-10-04,92,12,197,10800.0,10800.0,0.0,-201.1088538888887,-216.37148333333334,q2_reserve_feedback,ideal_piecewise_constant_current_slot,-216.37148333333334,-15.262629444444656,0.0,0.0,0.0,0.0,216.37148333333334,216.37148333333334,0.0,0.0,216.37148333333334,0.0,0.0,9478.273335610389
D,2025-10-04,93,12,196,10800.0,10800.0,0.0,-145.64305833333344,-146.15125,q2_reserve_feedback,ideal_piecewise_constant_current_slot,-146.15125,-0.508191666666562,0.0,0.0,0.0,0.0,146.15125,146.15125,0.0,0.0,146.15125,0.0,0.0,9728.556204496057
D,2025-10-04,94,12,195,10800.0,10800.0,18.37563138888891,-103.08343944444448,-63.702916666666624,q2_reserve_feedback,ideal_piecewise_constant_current_slot,-63.702916666666624,39.380522777777855,0.0,0.0,0.0,0.0,63.702916666666624,63.702916666666624,0.0,18.37563138888891,82.07854805555553,0.0,0.0,9918.729390975403
